Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
100.25.60.57:8333	70015	/Satoshi:0.14.99/	1569874683	12	0	ec2-100-25-60-57.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569921326	597371	9173	"Amazon.com, Inc."
188.112.145.230:8333	70015	/Satoshi:0.18.0/	1569853340	1037	0	r230-145-112-188-broadband.btv.lv	Riga	LV	56.9496	24.0978	Europe/Riga	AS20910	1569921326	597371	9173	"SIA Baltcom"
83.89.27.50:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597371	83-89-27-50-cable.dk.customer.tdc.net	Faxe Ladeplads	DK	55.3261	12.2212	Europe/Copenhagen	AS3292	1569921326	597371	9173	"Tele Danmark"
51.38.57.53:55859	70012	/Aurum:0.12.4/	1569819252	5	1170560	ns3121009.ip-51-38-57.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
52.73.147.181:8333	70015	/Satoshi:0.16.1/	1569819252	1037	597371	ec2-52-73-147-181.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569921326	597371	9173	"Amazon.com, Inc."
80.211.191.11:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	host11-191-211-80.serverdedicati.aruba.it	Arezzo	IT	43.4631	11.8783	Europe/Rome	AS31034	1569921326	597371	9173	"Aruba S.p.A."
[2a01:4f8:c010:285e::1]:8333	70015	/Satoshi:0.18.0/	1569920284	1037	597368	2a01:4f8:c010:285e::1	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
192.208.239.230:8333	70015	/Satoshi:0.18.1/	1569828482	1037	597370	192-208-239-230.static-ip.telepacific.net	Los Angeles	US	34.047	-118.275	America/Los_Angeles	AS14265	1569921326	597371	9173	"TPx Communications"
95.216.12.243:8333	70015	/Satoshi:0.15.0(bitcore)/	1569819252	13	597371	static.243.12.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
106.13.51.78:8333	70015	/Satoshi:0.13.2/	1569920636	13	386538	106.13.51.78	null	CN	39.9289	116.3883	Asia/Shanghai	AS38365	1569921326	597371	9173	"Beijing Baidu Netcom Science and Technology Co., Ltd."
47.74.248.83:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	47.74.248.83	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1569921326	597371	9173	"Alibaba (US) Technology Co., Ltd."
185.102.71.6:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	185.102.71.6	null	NL	52.3824	4.8995	Europe/Amsterdam	AS58291	1569921326	597371	9173	"ColoCenter b.v."
34.216.162.155:8333	70015	/Satoshi:0.17.1/	1569921300	1037	597370	ec2-34-216-162-155.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
47.88.84.125:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	47.88.84.125	Sunnyvale	US	37.3773	-122.0194	America/Los_Angeles	AS45102	1569921326	597371	9173	"Alibaba (US) Technology Co., Ltd."
34.85.9.127:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819252	37	592882	127.9.85.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1569921326	597371	9173	"Google LLC"
82.64.60.174:8333	70015	/Satoshi:0.18.1/	1569919821	1037	597371	82-64-60-174.subs.proxad.net	Eragny	FR	49.0167	2.1	Europe/Paris	AS12322	1569921326	597371	9173	"Free SAS"
77.161.203.90:8333	70015	/Satoshi:0.18.1/	1569918103	1037	597371	ip4da1cb5a.direct-adsl.nl	Amsterdam	NL	52.3742	4.8218	Europe/Amsterdam	AS1136	1569921326	597371	9173	"KPN B.V."
62.178.105.15:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597371	62-178-105-15.cable.dynamic.surfer.at	Vienna	AT	48.1952	16.3503	Europe/Vienna	AS6830	1569921326	597371	9173	"Liberty Global B.V."
91.194.90.89:8333	70015	/Satoshi:0.17.1/	1569819841	1037	597371	vmi239513.contaboserver.net	Munich	DE	48.1089	11.6074	Europe/Berlin	AS51167	1569921326	597371	9173	"Contabo GmbH"
13.228.53.43:8333	70015	/Satoshi:0.16.1/	1569819252	1036	597371	ec2-13-228-53-43.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
45.55.32.109:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597371	45.55.32.109	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
54.201.99.129:8333	70015	/Satoshi:0.17.1/	1569921119	1037	597370	ec2-54-201-99-129.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
47.254.73.32:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	47.254.73.32	Portland	US	45.5245	-122.6692	America/Los_Angeles	AS45102	1569921326	597371	9173	"Alibaba (US) Technology Co., Ltd."
217.160.185.97:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	s21340657.onlinehome-server.info	null	DE	51.2993	9.491	Europe/Berlin	AS8560	1569921326	597371	9173	"1&1 Internet SE"
176.38.7.43:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597371	host-176-38-7-43.la.net.ua	Kyiv	UA	50.4547	30.5238	Europe/Kiev	AS39608	1569921326	597371	9173	"Lanet Network Ltd"
75.157.77.34:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	d75-157-77-34.bchsia.telus.net	Surrey	CA	49.1049	-122.824	America/Vancouver	AS852	1569921326	597371	9173	"TELUS Communications Inc."
35.198.208.19:8333	70015	/Satoshi:0.18.0(bitcore)/	1569862062	1037	597371	19.208.198.35.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1569921326	597371	9173	"Google LLC"
93.220.46.134:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597371	p5DDC2E86.dip0.t-ipconnect.de	Reiskirchen	DE	50.6	8.8333	Europe/Berlin	AS3320	1569921326	597371	9173	"Deutsche Telekom AG"
5.102.147.55:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	5-102-147-55.cust.cloudscale.ch	Seuzach Dorf	CH	47.5356	8.7321	Europe/Zurich	AS59414	1569921326	597371	9173	"cloudscale.ch AG"
73.225.205.199:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	c-73-225-205-199.hsd1.wa.comcast.net	Olympia	US	47.1101	-122.775	America/Los_Angeles	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
159.203.183.20:8333	70015	/Satoshi:0.18.0/	1569900375	1037	597371	159.203.183.20	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
206.189.103.187:8333	70015	/Satoshi:0.18.0/	1569887148	1037	597369	206.189.103.187	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
193.106.160.20:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	193.106.160.20	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS43936	1569921326	597371	9173	"PE Zinstein Hariton Vladimirovich"
5.9.147.147:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597371	static.147.147.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
185.19.29.110:8333	70015	/Satoshi:0.17.1/	1569821505	1037	597371	xc-btc-000.gva2.closermoon.net	null	CH	47.1449	8.1551	Europe/Zurich	AS61098	1569921326	597371	9173	"Akenes SA"
18.218.226.80:8333	70015	/Satoshi:0.14.99/	1569819351	12	0	ec2-18-218-226-80.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
[2a01:4f8:c010:31a4::1]:8333	70015	/Satoshi:0.18.0/	1569920294	1037	597368	2a01:4f8:c010:31a4::1	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
76.88.107.25:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	cpe-76-88-107-25.san.res.rr.com	San Diego	US	32.8246	-117.1971	America/Los_Angeles	AS20001	1569921326	597371	9173	"Charter Communications Inc"
[2607:5300:120:b7e::]:8333	70015	/Satoshi:0.15.1/	1569819252	13	597371	2607:5300:120:b7e::	null	CA	60	-95	America/Winnipeg	AS16276	1569921326	597371	9173	"OVH SAS"
18.205.209.222:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597371	ec2-18-205-209-222.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569921326	597371	9173	"Amazon.com, Inc."
103.224.118.79:8333	70015	/Satoshi:0.18.0/	1569917662	1037	597371	79-118-224-103.myrepublic.com.sg	Singapore	SG	1.3257	103.9109	Asia/Singapore	AS56300	1569921326	597371	9173	"MyRepublic Ltd."
60.38.143.3:8333	70015	/Satoshi:0.18.0/	1569829215	1037	0	p1743003-ipngn200612fukuokachu.fukuoka.ocn.ne.jp	Fukuoka	JP	33.5802	130.3742	Asia/Tokyo	AS4713	1569921326	597371	9173	"NTT Communications Corporation"
213.174.156.72:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	213.174.156.72	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1569921326	597371	9173	"DataWeb Global Group B.V."
188.155.40.147:8333	70015	/Satoshi:0.18.1/	1569820313	1037	597371	xdsl-188-155-40-147.adslplus.ch	Morges	CH	46.5469	6.4885	Europe/Zurich	AS6730	1569921326	597371	9173	"Sunrise Communications AG"
157.245.179.7:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	157.245.179.7	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
81.102.192.243:8333	70015	/Satoshi:0.18.0/	1569821245	1037	597371	cpc104712-belf11-2-0-cust242.2-1.cable.virginm.net	Belfast	GB	54.5833	-5.9333	Europe/London	AS5089	1569921326	597371	9173	"Virgin Media Limited"
83.162.151.227:8333	70015	/Satoshi:0.18.0/	1569820313	1037	597371	jorrian.synology.me	Baarn	NL	52.211	5.2824	Europe/Amsterdam	AS3265	1569921326	597371	9173	"Xs4all Internet BV"
173.249.46.22:8333	70015	/Satoshi:0.18.0/	1569820773	1037	597371	vmi201658.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569921326	597371	9173	"Contabo GmbH"
68.183.23.190:8333	70015	/Satoshi:0.17.0/	1569819252	1036	597371	68.183.23.190	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
5.135.160.228:8333	70015	/Satoshi:0.15.1/	1569820313	13	597371	ns301095.ip-5-135-160.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
92.43.252.146:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	paradsync001.experts-comptables.org	null	FR	48.8582	2.3387	Europe/Paris	AS16128	1569921326	597371	9173	"AGARIK SA"
176.9.48.21:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	mail.east-fin.com	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
193.43.92.40:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597371	hosted-by.cyberserv.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1569921326	597371	9173	"LeaseWeb Netherlands B.V."
54.211.137.101:8333	70015	/Satoshi:0.14.0/	1569911399	13	597371	ec2-54-211-137-101.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569921326	597371	9173	"Amazon.com, Inc."
67.189.190.167:8333	70015	/Satoshi:0.16.1/	1569819252	1037	597371	c-67-189-190-167.hsd1.ny.comcast.net	Brewster	US	41.4097	-73.5992	America/New_York	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
85.10.196.72:8333	70015	/Satoshi:0.14.2/	1569819252	13	597371	85-10-196-72.clients.your-server.de	Roesrath	DE	50.8956	7.1818	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2001:e42:103:100::30]:8333	70015	/Satoshi:0.18.99/	1569819252	1037	597371	coin-t1.nsrv.co.jp	null	JP	36	138	Asia/Tokyo	AS9370	1569921326	597371	9173	"SAKURA Internet Inc."
208.81.1.105:8333	70015	/Satoshi:0.18.1/	1569819252	1036	597371	host-208-81-1-105.les.net	Winnipeg	CA	49.898	-97.1401	America/Winnipeg	AS18451	1569921326	597371	9173	"LES.NET"
88.99.209.230:8333	70015	/Satoshi:0.18.1/	1569819351	1037	597371	static.230.209.99.88.clients.your-server.de	Ludwigshafen am Rhein	DE	49.5235	8.4022	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
94.177.171.73:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	host73-171-177-94.serverdedicati.aruba.it	Arezzo	IT	43.4631	11.8783	Europe/Rome	AS31034	1569921326	597371	9173	"Aruba S.p.A."
51.15.179.106:8333	70015	/Satoshi:0.18.0/	1569822455	1037	597369	51-15-179-106.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569921326	597371	9173	"Online S.a.s."
5.9.82.162:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597371	static.162.82.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
192.222.147.209:8333	70015	/Satoshi:0.18.0/	1569858473	1037	597371	192-222-147-209.qc.cable.ebox.net	Montreal	CA	45.5374	-73.5735	America/Toronto	AS1403	1569921326	597371	9173	"EBOX"
39.106.249.60:8333	70015	/Satoshi:0.17.0/	1569863762	1037	597371	39.106.249.60	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569921326	597371	9173	"Hangzhou Alibaba Advertising Co.,Ltd."
142.93.137.204:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	142.93.137.204	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
18.224.185.112:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	ec2-18-224-185-112.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
46.246.45.222:8333	70015	/Satoshi:0.18.0/	1569862062	1037	597371	anon-45-222.vpn.ipredator.se	null	SE	59.3247	18.056	Europe/Stockholm	AS37560	1569921326	597371	9173	"CYBERDYNE"
67.253.72.119:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	cpe-67-253-72-119.maine.res.rr.com	Falmouth	US	43.734	-70.2625	America/New_York	AS11351	1569921326	597371	9173	"Charter Communications Inc"
85.10.192.158:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597371	static.85-10-192-158.clients.your-server.de	Munich	DE	48.1497	11.585	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2a01:4f8:200:53e3::2]:8333	70002	/Satoshi:0.11.0/	1569819252	1	597371	2a01:4f8:200:53e3::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
qyksazyj7tac22w4.onion:8333	70015	/Satoshi:0.18.0/	1569820776	1037	0	null	null	null	0	0	null	TOR	1569921326	597371	9173	"Tor network"
96.245.218.247:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597371	pool-96-245-218-247.phlapa.fios.verizon.net	Broomall	US	39.9747	-75.3602	America/New_York	AS701	1569921326	597371	9173	"MCI Communications Services, Inc. d/b/a Verizon Business"
116.203.29.242:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	static.242.29.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
173.52.40.45:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	pool-173-52-40-45.nycmny.fios.verizon.net	New York	US	40.782	-73.9953	America/New_York	AS701	1569921326	597371	9173	"MCI Communications Services, Inc. d/b/a Verizon Business"
47.252.85.246:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	47.252.85.246	San Mateo	US	37.5517	-122.33	America/Los_Angeles	AS45102	1569921326	597371	9173	"Alibaba (US) Technology Co., Ltd."
58.34.216.45:8333	70015	/Satoshi:0.15.0.1/	1569911395	13	597371	45.216.34.58.broad.xw.sh.dynamic.163data.com.cn	Shanghai	CN	31.0449	121.4012	Asia/Shanghai	AS4812	1569921326	597371	9173	"China Telecom (Group)"
37.232.136.125:8333	70015	/Satoshi:0.17.1/	1569898442	1037	597371	static-37-232-136-125.netbynet.ru	Cheboksary	RU	56.175	47.2864	Europe/Moscow	AS12714	1569921326	597371	9173	"Net By Net Holding LLC"
109.111.178.181:8333	70015	/Satoshi:0.18.1/	1569819252	1036	597371	181.178.111.109.sta.211.ru	Novosibirsk	RU	55.041	82.9428	Asia/Novosibirsk	AS34757	1569921326	597371	9173	"Sibirskie Seti Ltd."
2.31.186.34:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	2.31.186.34	Hendon	GB	51.5961	-0.2481	Europe/London	AS12576	1569921326	597371	9173	"EE Limited"
5.9.86.83:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597371	static.83.86.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
84.112.60.16:8333	70015	/Satoshi:0.18.1/	1569907081	1037	597371	84-112-60-16.cable.dynamic.surfer.at	Vienna	AT	48.2994	16.3479	Europe/Vienna	AS6830	1569921326	597371	9173	"Liberty Global B.V."
[2a02:f680:1:1100::5453]:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597371	ih1591303.dedic.myihor.ru	null	RU	60	100	Asia/Krasnoyarsk	AS48666	1569921326	597371	9173	"MAROSNET Telecommunication Company LLC"
67.205.131.158:8333	70015	/Satoshi:0.15.1/	1569820122	13	597371	67.205.131.158	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
213.174.156.85:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	213.174.156.85	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1569921326	597371	9173	"DataWeb Global Group B.V."
[2a01:4f8:c010:25ad::1]:8333	70015	/Satoshi:0.18.0/	1569920043	1037	597366	2a01:4f8:c010:25ad::1	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
90.227.130.6:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	90-227-130-6-no513.tbcn.telia.com	Lilla Edet	SE	58.1333	12.1333	Europe/Stockholm	AS3301	1569921326	597371	9173	"Telia Company AB"
47.94.243.77:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597371	47.94.243.77	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569921326	597371	9173	"Hangzhou Alibaba Advertising Co.,Ltd."
47.90.4.203:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597371	47.90.4.203	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1569921326	597371	9173	"Alibaba (US) Technology Co., Ltd."
116.203.188.129:8333	70015	/Satoshi:0.18.1/	1569919350	1037	597371	static.129.188.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
75.71.80.69:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	c-75-71-80-69.hsd1.co.comcast.net	Loveland	US	40.4236	-105.0935	America/Denver	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
78.129.201.15:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	78.129.201.15	null	GB	51.4964	-0.1224	Europe/London	AS20860	1569921326	597371	9173	"Iomart Cloud Services Limited"
71.19.155.244:8333	70002	/Satoshi:0.11.2/	1569819252	0	597360	whyy.xen.prgmr.com	Sunnyvale	US	37.3688	-122.0363	America/Los_Angeles	AS47066	1569921326	597371	9173	"prgmr.com, Inc."
212.9.185.194:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	monitor.fuf.de	Fellbach	DE	48.8086	9.2792	Europe/Berlin	AS12374	1569921326	597371	9173	"LF.net Netzwerksysteme GmbH"
74.110.110.234:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	pool-74-110-110-234.nrflva.fios.verizon.net	Chesapeake	US	36.7348	-76.2343	America/New_York	AS701	1569921326	597371	9173	"MCI Communications Services, Inc. d/b/a Verizon Business"
184.146.95.209:8333	70015	/Satoshi:0.18.1/	1569822946	1037	597371	toroon0628w-lp140-02-184-146-95-209.dsl.bell.ca	Toronto	CA	43.7135	-79.3887	America/Toronto	AS577	1569921326	597371	9173	"Bell Canada"
46.23.87.218:8333	70015	/Satoshi:0.18.0/	1569819561	1037	597371	nozomi.sievie.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS3265	1569921326	597371	9173	"Xs4all Internet BV"
119.147.47.58:8333	70015	/Satoshi:0.18.1/	1569919581	1037	597369	119.147.47.58	null	CN	23.1167	113.25	Asia/Shanghai	AS4816	1569921326	597371	9173	"China Telecom (Group)"
132.68.60.222:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	132.68.60.222	null	IL	31.5	34.75	Asia/Jerusalem	AS378	1569921326	597371	9173	"Israel InterUniversity Computation Center"
[2a01:4f8:161:5125::2]:8433	70015	/Satoshi:0.17.0/	1569819252	1037	597371	2a01:4f8:161:5125::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
66.36.131.125:8333	70015	/Satoshi:0.18.0/	1569874683	1037	597371	dsl-66-36-131-125.mtl.aei.ca	Toronto	CA	43.6694	-79.4018	America/Toronto	AS6280	1569921326	597371	9173	"Babillard Synapse Inc."
[2804:14d:baa7:9674::1002]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597370	2804:14d:baa7:9674::1002	Florianópolis	BR	-27.6153	-48.4958	America/Sao_Paulo	AS28573	1569921326	597371	9173	"CLARO S.A."
188.166.55.112:8333	70015	/Satoshi:0.18.0/	1569885947	1037	597371	188.166.55.112	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
217.12.204.86:8333	70015	/Satoshi:0.15.1/	1569819252	13	597371	dalliance.uaservers.net	null	UA	50.45	30.5233	Europe/Kiev	AS15626	1569921326	597371	9173	"ITL LLC"
[2402:7340:1:56::d0d]:8333	70015	/Satoshi:0.17.1/	1569845586	1036	0	2402:7340:1:56::d0d	null	AU	-27	133	Australia/Adelaide	AS136557	1569921326	597371	9173	"Host Universal Pty Ltd"
173.255.194.65:8333	70015	/Satoshi:0.16.3(overcome-adversity)/	1569822946	1036	597371	li204-65.members.linode.com	Dallas	US	32.7787	-96.8217	America/Chicago	AS63949	1569921326	597371	9173	"Linode, LLC"
119.29.54.159:8333	70015	/Satoshi:0.17.1/	1569864775	1037	597371	119.29.54.159	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS45090	1569921326	597371	9173	"Shenzhen Tencent Computer Systems Company Limited"
207.134.223.191:8333	70015	/Satoshi:0.18.0/	1569824378	1037	0	207.134.223.191	Baie-Comeau	CA	49.2167	-68.15	America/Toronto	AS852	1569921326	597371	9173	"TELUS Communications Inc."
14.192.246.220:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	14.192.246.220	Kuala Lumpur	MY	3.1398	101.6853	Asia/Kuala_Lumpur	AS9534	1569921326	597371	9173	"Binariang Berhad"
82.217.228.243:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597371	82-217-228-243.cable.dynamic.v4.ziggo.nl	Oegstgeest	NL	52.1811	4.475	Europe/Amsterdam	AS33915	1569921326	597371	9173	"Vodafone Libertel B.V."
23.175.0.222:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	23.175.0.222	null	US	37.751	-97.822	America/Chicago	AS395502	1569921326	597371	9173	"JeffColo"
62.210.123.4:8333	70015	/Satoshi:0.17.0/	1569819351	1037	597371	62-210-123-4.rev.poneytelecom.eu	Courbevoie	FR	48.8954	2.2574	Europe/Paris	AS12876	1569921326	597371	9173	"Online S.a.s."
[2002:c16a:1c08::c16a:1c08]:8333	70015	/Satoshi:0.18.1/	1569888190	1037	597371	2002:c16a:1c08::c16a:1c08	null	UA	50.45	30.5233	Europe/Kiev	AS50297	1569921326	597371	9173	"Infium, UAB"
13.71.163.240:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	13.71.163.240	Toronto	CA	43.6644	-79.4195	America/Toronto	AS8075	1569921326	597371	9173	"Microsoft Corporation"
