Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
217.160.185.97:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	s21340657.onlinehome-server.info	null	DE	51.2993	9.491	Europe/Berlin	AS8560	1570452912	598293	9342	"1&1 Internet SE"
176.38.7.43:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598293	host-176-38-7-43.la.net.ua	Kyiv	UA	50.4547	30.5238	Europe/Kiev	AS39608	1570452912	598293	9342	"Lanet Network Ltd"
75.157.77.34:8333	70015	/Satoshi:0.18.0/	1570175682	1037	598293	d75-157-77-34.bchsia.telus.net	Surrey	CA	49.1049	-122.824	America/Vancouver	AS852	1570452912	598293	9342	"TELUS Communications Inc."
5.102.147.55:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	5-102-147-55.cust.cloudscale.ch	Seuzach Dorf	CH	47.5356	8.7321	Europe/Zurich	AS59414	1570452912	598293	9342	"cloudscale.ch AG"
73.225.205.199:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	c-73-225-205-199.hsd1.wa.comcast.net	Olympia	US	47.1101	-122.775	America/Los_Angeles	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
185.130.215.73:8333	70015	/Satoshi:0.18.0/	1570421372	1036	598290	185.130.215.73	null	RU	55.7386	37.6068	Europe/Moscow	AS49335	1570452912	598293	9342	"LLC Server v arendy"
206.189.103.187:8333	70015	/Satoshi:0.18.0/	1569887148	1037	598286	206.189.103.187	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
5.9.147.147:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	598292	static.147.147.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
185.19.29.110:8333	70015	/Satoshi:0.17.1/	1569821505	1037	598293	xc-btc-000.gva2.closermoon.net	null	CH	47.1449	8.1551	Europe/Zurich	AS61098	1570452912	598293	9342	"Akenes SA"
18.218.226.80:8333	70015	/Satoshi:0.14.99/	1569819351	12	598284	ec2-18-218-226-80.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
192.99.242.255:8333	70015	/Satoshi:0.18.0/	1570029759	1036	598292	192.99.242.255	null	BZ	17.25	-88.75	America/Belize	AS16276	1570452912	598293	9342	"OVH SAS"
76.88.107.25:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598292	cpe-76-88-107-25.san.res.rr.com	San Diego	US	32.8246	-117.1971	America/Los_Angeles	AS20001	1570452912	598293	9342	"Charter Communications Inc"
50.68.197.109:8333	70015	/Satoshi:0.17.1/	1569823688	1036	598292	S0106a0369f3f104e.vn.shawcable.net	North Vancouver	CA	49.35	-123.0679	America/Vancouver	AS6327	1570452912	598293	9342	"Shaw Communications Inc."
71.67.65.230:12503	70015	/Satoshi:0.13.2/	1570361035	13	598292	071-067-065-230.biz.spectrum.com	Akron	US	41.1526	-81.63	America/New_York	AS10796	1570452912	598293	9342	"Charter Communications Inc"
91.125.34.6:8333	70015	/Satoshi:0.17.0.1/	1570278727	1036	598293	6.34.125.91.dyn.plus.net	Sevenoaks	GB	51.2767	0.1841	Europe/London	AS6871	1570452912	598293	9342	"British Telecommunications PLC"
18.205.209.222:8333	70015	/Satoshi:0.16.0/	1569819252	1037	598293	ec2-18-205-209-222.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570452912	598293	9342	"Amazon.com, Inc."
103.224.118.79:8333	70015	/Satoshi:0.18.0/	1570437484	1037	598293	79-118-224-103.myrepublic.com.sg	Singapore	SG	1.3257	103.9109	Asia/Singapore	AS56300	1570452912	598293	9342	"MyRepublic Ltd."
60.38.143.3:8333	70015	/Satoshi:0.18.0/	1569829215	1037	598241	p1743003-ipngn200612fukuokachu.fukuoka.ocn.ne.jp	Fukuoka	JP	33.5802	130.3742	Asia/Tokyo	AS4713	1570452912	598293	9342	"NTT Communications Corporation"
213.174.156.72:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	213.174.156.72	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1570452912	598293	9342	"DataWeb Global Group B.V."
188.155.40.147:8333	70015	/Satoshi:0.18.1/	1569820313	1037	598293	xdsl-188-155-40-147.adslplus.ch	Morges	CH	46.5469	6.4885	Europe/Zurich	AS6730	1570452912	598293	9342	"Sunrise Communications AG"
157.245.179.7:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	157.245.179.7	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
204.12.207.91:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598292	204.12.207.91	Kansas City	US	39.1029	-94.5713	America/Chicago	AS32097	1570452912	598293	9342	"WholeSale Internet, Inc."
83.162.151.227:8333	70015	/Satoshi:0.18.0/	1569820313	1037	598293	jorrian.synology.me	Baarn	NL	52.211	5.2824	Europe/Amsterdam	AS3265	1570452912	598293	9342	"Xs4all Internet BV"
173.249.46.22:8333	70015	/Satoshi:0.18.0/	1569820773	1037	598292	vmi201658.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570452912	598293	9342	"Contabo GmbH"
68.183.23.190:8333	70015	/Satoshi:0.17.0/	1569819252	1036	598293	68.183.23.190	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
5.135.160.228:8333	70015	/Satoshi:0.15.1/	1569820313	13	598293	ns301095.ip-5-135-160.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
92.43.252.146:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	paradsync001.experts-comptables.org	null	FR	48.8582	2.3387	Europe/Paris	AS16128	1570452912	598293	9342	"AGARIK SA"
176.9.48.21:8333	70015	/Satoshi:0.18.0/	1570024020	1037	598292	mail.east-fin.com	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
193.43.92.40:8333	70015	/Satoshi:0.16.0/	1570182641	1037	598293	hosted-by.cyberserv.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1570452912	598293	9342	"LeaseWeb Netherlands B.V."
54.211.137.101:8333	70015	/Satoshi:0.14.0/	1570448802	13	598292	ec2-54-211-137-101.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570452912	598293	9342	"Amazon.com, Inc."
67.189.190.167:8333	70015	/Satoshi:0.16.1/	1569819252	1037	598293	c-67-189-190-167.hsd1.ny.comcast.net	Brewster	US	41.4097	-73.5992	America/New_York	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
85.10.196.72:8333	70015	/Satoshi:0.14.2/	1569819252	13	598293	85-10-196-72.clients.your-server.de	Roesrath	DE	50.8956	7.1818	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
[2001:e42:103:100::30]:8333	70015	/Satoshi:0.18.99/	1569819252	1037	598293	coin-t1.nsrv.co.jp	null	JP	36	138	Asia/Tokyo	AS9370	1570452912	598293	9342	"SAKURA Internet Inc."
208.81.1.105:8333	70015	/Satoshi:0.18.1/	1569819252	1036	598293	host-208-81-1-105.les.net	Winnipeg	CA	49.898	-97.1401	America/Winnipeg	AS18451	1570452912	598293	9342	"LES.NET"
209.190.36.13:8333	70015	/Satoshi:0.15.1/	1570122887	12	0	209-190-36-13.xlhdns.com	Columbus	US	40.081	-82.9383	America/New_York	AS10297	1570452912	598293	9342	"eNET Inc."
94.177.171.73:8333	70015	/Satoshi:0.18.1/	1570397588	1037	598293	host73-171-177-94.serverdedicati.aruba.it	Arezzo	IT	43.4631	11.8783	Europe/Rome	AS31034	1570452912	598293	9342	"Aruba S.p.A."
51.15.179.106:8333	70015	/Satoshi:0.18.0/	1569822455	1037	598293	51-15-179-106.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570452912	598293	9342	"Online S.a.s."
5.9.82.162:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	598292	static.162.82.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
192.222.147.209:8333	70015	/Satoshi:0.18.0/	1570020141	1037	598292	192-222-147-209.qc.cable.ebox.net	Montreal	CA	45.5374	-73.5735	America/Toronto	AS1403	1570452912	598293	9342	"EBOX"
39.106.249.60:8333	70015	/Satoshi:0.17.0/	1570195167	1037	598293	39.106.249.60	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570452912	598293	9342	"Hangzhou Alibaba Advertising Co.,Ltd."
18.224.185.112:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	ec2-18-224-185-112.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
213.152.106.56:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598292	cust-213-152-106-56.pools.tk-bodensee.net	Konstanz	DE	47.6723	9.1834	Europe/Berlin	AS57154	1570452912	598293	9342	"Stadtwerke Konstanz GmbH"
[2a01:4f8:190:42e1::2]:8333	70015	/Satoshi:0.17.1/	1570189382	1036	0	mail.le-space.de	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
[2a03:b0c0:2:f0::1f6:1001]:8333	70015	/Satoshi:0.18.1/	1569956083	1037	598293	2a03:b0c0:2:f0::1f6:1001	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
85.10.192.158:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	598293	static.85-10-192-158.clients.your-server.de	Munich	DE	48.1497	11.585	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
[2a01:4f8:200:53e3::2]:8333	70002	/Satoshi:0.11.0/	1569819252	1	598293	2a01:4f8:200:53e3::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
96.245.218.247:8333	70015	/Satoshi:0.17.0/	1570133047	1037	598293	pool-96-245-218-247.phlapa.fios.verizon.net	Broomall	US	39.9747	-75.3602	America/New_York	AS701	1570452912	598293	9342	"MCI Communications Services, Inc. d/b/a Verizon Business"
95.168.179.80:8333	70015	/Satoshi:0.18.99/	1569821985	1037	598293	95.168.179.80	London	GB	51.5064	-0.02	Europe/London	AS205544	1570452912	598293	9342	"Leaseweb Uk Limited"
195.201.173.14:8333	70015	/Satoshi:0.17.0/	1569819252	1036	598293	alpha1.fsn.sigmapool.com	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
38.102.69.70:8333	70015	/Satoshi:0.18.0/	1569819842	1037	598293	xp-bd.protected.ca	null	US	37.751	-97.822	America/Chicago	AS40470	1570452912	598293	9342	"Protected.CA Inc."
173.52.40.45:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	pool-173-52-40-45.nycmny.fios.verizon.net	New York	US	40.782	-73.9953	America/New_York	AS701	1570452912	598293	9342	"MCI Communications Services, Inc. d/b/a Verizon Business"
47.252.85.246:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	47.252.85.246	San Mateo	US	37.5517	-122.33	America/Los_Angeles	AS45102	1570452912	598293	9342	"Alibaba (US) Technology Co., Ltd."
58.34.216.45:8333	70015	/Satoshi:0.15.0.1/	1570446260	13	598293	45.216.34.58.broad.xw.sh.dynamic.163data.com.cn	Shanghai	CN	31.0449	121.4012	Asia/Shanghai	AS4812	1570452912	598293	9342	"China Telecom (Group)"
37.232.136.125:8333	70015	/Satoshi:0.17.1/	1570424230	1037	598293	static-37-232-136-125.netbynet.ru	Cheboksary	RU	56.175	47.2864	Europe/Moscow	AS12714	1570452912	598293	9342	"Net By Net Holding LLC"
193.46.80.101:8333	70015	/Satoshi:0.18.1/	1570077871	1037	598293	btcnode1.sebster.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49544	1570452912	598293	9342	"i3D.net B.V"
84.112.60.16:8333	70015	/Satoshi:0.18.1/	1569907081	1037	598292	84-112-60-16.cable.dynamic.surfer.at	Vienna	AT	48.2994	16.3479	Europe/Vienna	AS6830	1570452912	598293	9342	"Liberty Global B.V."
[2a02:f680:1:1100::5453]:8333	70015	/Satoshi:0.18.0/	1570423759	1037	598293	ih1591303.dedic.myihor.ru	null	RU	60	100	Asia/Krasnoyarsk	AS48666	1570452912	598293	9342	"MAROSNET Telecommunication Company LLC"
67.205.131.158:8333	70015	/Satoshi:0.15.1/	1569820122	13	598292	67.205.131.158	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
213.174.156.85:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598292	213.174.156.85	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1570452912	598293	9342	"DataWeb Global Group B.V."
62.76.96.6:8333	70012	/Satoshi:0.12.1/	1569914289	5	598293	62.76.96.6	null	RU	55.7386	37.6068	Europe/Moscow	AS51408	1570452912	598293	9342	"OOO Sirius-Project"
90.227.130.6:8333	70015	/Satoshi:0.18.1/	1570100661	1037	598293	90-227-130-6-no513.tbcn.telia.com	Lilla Edet	SE	58.1333	12.1333	Europe/Stockholm	AS3301	1570452912	598293	9342	"Telia Company AB"
35.201.193.137:8333	70015	/Satoshi:0.18.0/	1570447380	1037	598293	137.193.201.35.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1570452912	598293	9342	"Google LLC"
47.90.4.203:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598292	47.90.4.203	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1570452912	598293	9342	"Alibaba (US) Technology Co., Ltd."
116.203.188.129:8333	70015	/Satoshi:0.18.1/	1570452885	1037	598293	static.129.188.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
75.71.80.69:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598292	c-75-71-80-69.hsd1.co.comcast.net	Loveland	US	40.4236	-105.0935	America/Denver	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
78.129.201.15:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	78.129.201.15	null	GB	51.4964	-0.1224	Europe/London	AS20860	1570452912	598293	9342	"Iomart Cloud Services Limited"
71.19.155.244:8333	70002	/Satoshi:0.11.2/	1569819252	0	598293	whyy.xen.prgmr.com	Sunnyvale	US	37.3688	-122.0363	America/Los_Angeles	AS47066	1570452912	598293	9342	"prgmr.com, Inc."
212.9.185.194:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	monitor.fuf.de	Fellbach	DE	48.8086	9.2792	Europe/Berlin	AS12374	1570452912	598293	9342	"LF.net Netzwerksysteme GmbH"
74.110.110.234:8333	70015	/Satoshi:0.18.0/	1570405290	1037	598292	pool-74-110-110-234.nrflva.fios.verizon.net	Chesapeake	US	36.7348	-76.2343	America/New_York	AS701	1570452912	598293	9342	"MCI Communications Services, Inc. d/b/a Verizon Business"
184.146.95.209:8333	70015	/Satoshi:0.18.1/	1569822946	1037	598293	toroon0628w-lp140-02-184-146-95-209.dsl.bell.ca	Toronto	CA	43.7135	-79.3887	America/Toronto	AS577	1570452912	598293	9342	"Bell Canada"
46.23.87.218:8333	70015	/Satoshi:0.18.0/	1569819561	1037	598293	nozomi.sievie.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS3265	1570452912	598293	9342	"Xs4all Internet BV"
94.237.64.138:8333	70015	/Satoshi:0.15.1/	1569931111	12	598292	94-237-64-138.sg-sin1.upcloud.host	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS202053	1570452912	598293	9342	"UpCloud Ltd"
132.68.60.222:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598292	132.68.60.222	null	IL	31.5	34.75	Asia/Jerusalem	AS378	1570452912	598293	9342	"Israel InterUniversity Computation Center"
172.81.180.121:8333	70015	/Satoshi:0.18.0/	1570342535	1037	598293	121.180.81.172.rdns.lunanode.com	Toronto	CA	43.7806	-79.3503	America/Toronto	AS174	1570452912	598293	9342	"Cogent Communications"
162.232.255.114:8333	70015	/Satoshi:0.18.0/	1569967146	1036	598293	162-232-255-114.lightspeed.sgnwmi.sbcglobal.net	Bay City	US	43.5821	-83.8781	America/Detroit	AS7018	1570452912	598293	9342	"AT&T Services, Inc."
[2804:14d:baa7:9674::1002]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598292	2804:14d:baa7:9674::1002	Florianópolis	BR	-27.6153	-48.4958	America/Sao_Paulo	AS28573	1570452912	598293	9342	"CLARO S.A."
91.125.139.211:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	211.139.125.91.dyn.plus.net	Leighton Buzzard	GB	51.8966	-0.6345	Europe/London	AS6871	1570452912	598293	9342	"British Telecommunications PLC"
217.12.204.86:8333	70015	/Satoshi:0.15.1/	1569819252	13	598293	dalliance.uaservers.net	null	UA	50.45	30.5233	Europe/Kiev	AS15626	1570452912	598293	9342	"ITL LLC"
[2402:7340:1:56::d0d]:8333	70015	/Satoshi:0.17.1/	1569845586	1036	598241	2402:7340:1:56::d0d	null	AU	-27	133	Australia/Adelaide	AS136557	1570452912	598293	9342	"Host Universal Pty Ltd"
173.255.194.65:8333	70015	/Satoshi:0.16.3(overcome-adversity)/	1569822946	1036	598293	li204-65.members.linode.com	Dallas	US	32.7787	-96.8217	America/Chicago	AS63949	1570452912	598293	9342	"Linode, LLC"
119.29.54.159:8333	70015	/Satoshi:0.17.1/	1570375710	1037	598292	119.29.54.159	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS45090	1570452912	598293	9342	"Shenzhen Tencent Computer Systems Company Limited"
207.134.223.191:8333	70015	/Satoshi:0.18.0/	1569824378	1037	598248	207.134.223.191	Baie-Comeau	CA	49.2167	-68.15	America/Toronto	AS852	1570452912	598293	9342	"TELUS Communications Inc."
37.59.44.40:8333	70015	/Satoshi:0.17.0/	1569819252	1036	598293	dserrano5.es	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
23.175.0.222:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	23.175.0.222	null	US	37.751	-97.822	America/Chicago	AS395502	1570452912	598293	9342	"JeffColo"
62.210.123.4:8333	70015	/Satoshi:0.17.0/	1569819351	1037	598292	62-210-123-4.rev.poneytelecom.eu	Courbevoie	FR	48.8954	2.2574	Europe/Paris	AS12876	1570452912	598293	9342	"Online S.a.s."
[2002:c16a:1c08::c16a:1c08]:8333	70015	/Satoshi:0.18.1/	1570300732	1037	598293	2002:c16a:1c08::c16a:1c08	null	UA	50.45	30.5233	Europe/Kiev	AS50297	1570452912	598293	9342	"Infium, UAB"
