Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
51.77.152.160:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	ns3139143.ip-51-77-152.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
95.213.145.52:8333	70015	/Satoshi:0.18.0/	1569487846	1037	596839	95.213.145.52	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS49505	1569592124	596839	9581	"OOO Network of data-centers Selectel"
100.25.60.57:8333	70015	/Satoshi:0.14.99/	1568856041	12	0	ec2-100-25-60-57.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569592124	596839	9581	"Amazon.com, Inc."
92.194.90.87:8333	70015	/Satoshi:0.17.1/	1569540638	1037	596839	port-92-194-90-87.dynamic.qsc.de	Frankfurt am Main	DE	50.1162	8.6365	Europe/Berlin	AS20676	1569592124	596839	9581	"Plusnet GmbH"
188.112.145.230:8333	70015	/Satoshi:0.18.0/	1569579378	1037	596839	r230-145-112-188-broadband.btv.lv	Riga	LV	56.9496	24.0978	Europe/Riga	AS20910	1569592124	596839	9581	"SIA Baltcom"
74.110.110.234:8333	70015	/Satoshi:0.18.0/	1569182998	1037	596839	pool-74-110-110-234.nrflva.fios.verizon.net	Chesapeake	US	36.7348	-76.2343	America/New_York	AS701	1569592124	596839	9581	"MCI Communications Services, Inc. d/b/a Verizon Business"
209.133.214.166:8333	70015	/Satoshi:0.13.2/	1568988316	13	596839	209-133-214-166.static.hvvc.us	Tampa	US	28.0109	-82.4948	America/New_York	AS29802	1569592124	596839	9581	"HIVELOCITY, Inc."
52.73.147.181:8333	70015	/Satoshi:0.16.1/	1568860212	1037	596839	ec2-52-73-147-181.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569592124	596839	9581	"Amazon.com, Inc."
[2a01:7c8:aaba:3f5:5054:ff:fe5d:2122]:8333	70015	/Satoshi:0.16.3/	1568861633	1037	0	2a01:7c8:aaba:3f5:5054:ff:fe5d:2122	null	NL	52.5	5.75	Europe/Amsterdam	AS20857	1569592124	596839	9581	"Transip B.V."
92.220.251.74:8333	70015	/Satoshi:0.17.1/	1568856161	1037	596839	74.92-220-251.customer.lyse.net	Stavanger	NO	58.9667	5.75	Europe/Oslo	AS29695	1569592124	596839	9581	"Altibox AS"
80.211.191.11:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	host11-191-211-80.serverdedicati.aruba.it	Arezzo	IT	43.4631	11.8783	Europe/Rome	AS31034	1569592124	596839	9581	"Aruba S.p.A."
204.152.203.98:8333	70015	/Satoshi:0.17.1/	1569243824	1036	596839	asclepius.calisurfandfun.com	Los Angeles	US	34.0549	-118.2578	America/Los_Angeles	AS8100	1569592124	596839	9581	"QuadraNet Enterprises LLC"
193.106.28.8:8333	70015	/Satoshi:0.18.1/	1569575220	1037	596839	193.106.28.8	null	UA	50.45	30.5233	Europe/Kiev	AS50297	1569592124	596839	9581	"Infium, UAB"
95.216.12.243:8333	70015	/Satoshi:0.15.0(bitcore)/	1568856041	13	596839	static.243.12.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
208.167.255.165:8333	70015	/Satoshi:0.18.0/	1569527202	1036	596839	208.167.255.165.vultr.com	Piscataway	US	40.5511	-74.4606	America/New_York	AS20473	1569592124	596839	9581	"Choopa, LLC"
47.74.248.83:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	47.74.248.83	Singapore	SG	1.2996	103.8549	Asia/Singapore	AS45102	1569592124	596839	9581	"Alibaba (US) Technology Co., Ltd."
116.203.81.191:8333	70015	/Satoshi:0.18.0/	1568856040	1037	596839	static.191.81.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
34.216.162.155:8333	70015	/Satoshi:0.17.1/	1569550486	1037	596839	ec2-34-216-162-155.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
47.88.84.125:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	47.88.84.125	Sunnyvale	US	37.3773	-122.0194	America/Los_Angeles	AS45102	1569592124	596839	9581	"Alibaba (US) Technology Co., Ltd."
34.85.9.127:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1568856041	37	592741	127.9.85.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1569592124	596839	9581	"Google LLC"
82.64.60.174:8333	70015	/Satoshi:0.18.1/	1569517614	1037	596837	82-64-60-174.subs.proxad.net	Carrieres-sous-Poissy	FR	48.9495	2.0407	Europe/Paris	AS12322	1569592124	596839	9581	"Free SAS"
77.161.203.90:8333	70015	/Satoshi:0.18.1/	1569590371	1037	596839	ip4da1cb5a.direct-adsl.nl	Amsterdam	NL	52.3742	4.8218	Europe/Amsterdam	AS1136	1569592124	596839	9581	"KPN B.V."
111.90.140.80:8333	70015	/Satoshi:0.17.0/	1569482009	1037	596839	mail.dbdcm.org	null	MY	2.5	112.5	Asia/Kuching	AS45839	1569592124	596839	9581	"Shinjiru Technology Sdn Bhd"
88.191.247.11:8333	70015	/Satoshi:0.17.0.1/	1568856393	1037	596839	88.191.247.11	Paris	FR	48.8543	2.3527	Europe/Paris	AS12322	1569592124	596839	9581	"Free SAS"
91.194.90.89:8333	70015	/Satoshi:0.17.1/	1568856040	1037	596839	vmi239513.contaboserver.net	Munich	DE	48.1089	11.6074	Europe/Berlin	AS51167	1569592124	596839	9581	"Contabo GmbH"
13.228.53.43:8333	70015	/Satoshi:0.16.1/	1568862114	1036	596839	ec2-13-228-53-43.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2996	103.8549	Asia/Singapore	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
jp3h4czeompnqe3m.onion:8333	70015	/Satoshi:0.18.0/	1569503777	1037	0	null	null	null	0	0	null	TOR	1569592124	596839	9581	"Tor network"
89.154.95.56:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	a89-154-95-56.cpe.netcabo.pt	Guimarães	PT	41.4444	-8.2962	Europe/Lisbon	AS2860	1569592124	596839	9581	"Nos Comunicacoes, S.A."
47.254.73.32:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	47.254.73.32	Portland	US	45.5245	-122.6692	America/Los_Angeles	AS45102	1569592124	596839	9581	"Alibaba (US) Technology Co., Ltd."
217.160.185.97:8333	70015	/Satoshi:0.18.0/	1569239895	1037	596839	s21340657.onlinehome-server.info	null	ES	40.4172	-3.684	Europe/Madrid	AS8560	1569592124	596839	9581	"1&1 Internet SE"
195.201.174.146:8333	70015	/Satoshi:0.16.3/	1568856041	1036	596839	alpha5.fsn.sigmapool.com	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
75.157.77.34:8333	70015	/Satoshi:0.18.0/	1569504790	1037	596839	d75-157-77-34.bchsia.telus.net	Surrey	CA	49.1049	-122.824	America/Vancouver	AS852	1569592124	596839	9581	"TELUS Communications Inc."
35.198.208.19:8333	70015	/Satoshi:0.16.0(bitcore)/	1568856161	1037	596839	19.208.198.35.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1569592124	596839	9581	"Google LLC"
5.102.147.55:8333	70015	/Satoshi:0.18.0/	1569520521	1037	596839	5-102-147-55.cust.cloudscale.ch	Seuzach Dorf	CH	47.5356	8.7321	Europe/Zurich	AS59414	1569592124	596839	9581	"cloudscale.ch AG"
73.225.205.199:8333	70015	/Satoshi:0.18.0/	1569023982	1037	596839	c-73-225-205-199.hsd1.wa.comcast.net	Olympia	US	47.1042	-122.87	America/Los_Angeles	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
159.203.183.20:8333	70015	/Satoshi:0.18.0/	1569587244	1037	596839	159.203.183.20	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
206.189.103.187:8333	70015	/Satoshi:0.18.0/	1569048568	1037	596838	206.189.103.187	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
5.9.147.147:8333	70015	/Satoshi:0.17.0.1/	1568856041	1037	596839	static.147.147.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
185.19.29.110:8333	70015	/Satoshi:0.17.1/	1568865516	1037	596839	xc-btc-000.gva2.closermoon.net	null	CH	47.1449	8.1551	Europe/Zurich	AS61098	1569592124	596839	9581	"Akenes SA"
86.127.128.125:8333	70015	/Satoshi:0.17.0.1/	1568856041	1037	596839	86.127.128.125	Chitila	RO	44.5081	25.9822	Europe/Bucharest	AS8708	1569592124	596839	9581	"RCS & RDS"
[2a01:4f8:c010:31a4::1]:8333	70015	/Satoshi:0.18.0/	1569591855	1037	596839	2a01:4f8:c010:31a4::1	null	DE	51	9	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
76.88.107.25:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	cpe-76-88-107-25.san.res.rr.com	San Diego	US	32.8246	-117.1971	America/Los_Angeles	AS20001	1569592124	596839	9581	"Charter Communications Inc"
50.68.197.109:8333	70015	/Satoshi:0.17.1/	1569525520	1036	596837	S0106a0369f3f104e.vn.shawcable.net	North Vancouver	CA	49.3597	-123.0377	America/Vancouver	AS6327	1569592124	596839	9581	"Shaw Communications Inc."
[2607:5300:120:b7e::]:8333	70015	/Satoshi:0.15.1/	1568860662	13	596839	2607:5300:120:b7e::	null	CA	60	-95	America/Winnipeg	AS16276	1569592124	596839	9581	"OVH SAS"
18.205.209.222:8333	70015	/Satoshi:0.16.0/	1568865796	1037	596839	ec2-18-205-209-222.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569592124	596839	9581	"Amazon.com, Inc."
60.38.143.3:8333	70015	/Satoshi:0.18.0/	1569517000	1037	596837	p1743003-ipngn200612fukuokachu.fukuoka.ocn.ne.jp	Fukuoka	JP	33.604	130.4142	Asia/Tokyo	AS4713	1569592124	596839	9581	"NTT Communications Corporation"
213.174.156.72:8333	70015	/Satoshi:0.18.0/	1568868154	1037	596839	213.174.156.72	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1569592124	596839	9581	"DataWeb Global Group B.V."
188.155.40.147:8333	70015	/Satoshi:0.18.1/	1568856041	1037	596839	xdsl-188-155-40-147.adslplus.ch	Lausanne	CH	46.5182	6.6329	Europe/Zurich	AS6730	1569592124	596839	9581	"Sunrise Communications AG"
157.245.179.7:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	157.245.179.7	null	US	37.751	-97.822	America/Chicago	null	1569592124	596839	9581	null
81.102.192.243:8333	70015	/Satoshi:0.18.0/	1568873196	1037	596839	cpc104712-belf11-2-0-cust242.2-1.cable.virginm.net	Belfast	GB	54.5833	-5.9333	Europe/London	AS5089	1569592124	596839	9581	"Virgin Media Limited"
83.162.151.227:8333	70015	/Satoshi:0.18.0/	1569052961	1037	596839	jorrian.synology.me	Amsterdam	NL	52.3231	4.9722	Europe/Amsterdam	AS3265	1569592124	596839	9581	"Xs4all Internet BV"
173.249.46.22:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	vmi201658.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569592124	596839	9581	"Contabo GmbH"
68.183.23.190:8333	70015	/Satoshi:0.17.0/	1568856041	1036	596839	68.183.23.190	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
5.135.160.228:8333	70015	/Satoshi:0.15.1/	1568856041	13	596839	ns301095.ip-5-135-160.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
92.43.252.146:8333	70015	/Satoshi:0.17.1/	1569484265	1037	596839	paradsync001.experts-comptables.org	null	FR	48.8582	2.3387	Europe/Paris	AS16128	1569592124	596839	9581	"AGARIK SA"
176.9.48.21:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	mail.east-fin.com	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
193.43.92.40:8333	70015	/Satoshi:0.16.0/	1568857079	1037	596839	hosted-by.cyberserv.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1569592124	596839	9581	"LeaseWeb Netherlands B.V."
54.211.137.101:8333	70015	/Satoshi:0.14.0/	1569557009	13	596839	ec2-54-211-137-101.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569592124	596839	9581	"Amazon.com, Inc."
67.189.190.167:8333	70015	/Satoshi:0.16.1/	1569518354	1037	596839	c-67-189-190-167.hsd1.ny.comcast.net	Brewster	US	41.4097	-73.5992	America/New_York	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
15.164.169.200:8333	70015	/Satoshi:0.18.0/	1568857549	1037	596839	ec2-15-164-169-200.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
52.194.225.93:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	ec2-52-194-225-93.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
208.81.1.105:8333	70015	/Satoshi:0.18.1/	1568856041	1036	596839	host-208-81-1-105.les.net	Winnipeg	CA	49.867	-97.1356	America/Winnipeg	AS18451	1569592124	596839	9581	"LES.NET"
209.190.36.13:8333	70015	/Satoshi:0.15.1/	1569145841	12	0	209-190-36-13.xlhdns.com	Columbus	US	40.081	-82.9383	America/New_York	AS10297	1569592124	596839	9581	"eNET Inc."
94.177.171.73:8333	70015	/Satoshi:0.18.1/	1569350834	1037	596839	host73-171-177-94.serverdedicati.aruba.it	Arezzo	IT	43.4631	11.8783	Europe/Rome	AS31034	1569592124	596839	9581	"Aruba S.p.A."
51.15.179.106:8333	70015	/Satoshi:0.18.0/	1568859040	1037	596839	51-15-179-106.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569592124	596839	9581	"Online S.a.s."
[2a01:4f8:c2c:7504::1]:8333	70015	/Satoshi:0.18.0/	1569591585	1037	596838	2a01:4f8:c2c:7504::1	null	DE	51	9	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
192.222.147.209:8333	70015	/Satoshi:0.18.0/	1569544243	1037	596839	192-222-147-209.qc.cable.ebox.net	Montreal	CA	45.5242	-73.593	America/Toronto	AS1403	1569592124	596839	9581	"EBOX"
39.106.249.60:8333	70015	/Satoshi:0.17.0/	1569546886	1037	596839	39.106.249.60	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569592124	596839	9581	"Hangzhou Alibaba Advertising Co.,Ltd."
176.9.78.10:8333	70015	/Satoshi:0.18.1/	1569091668	1037	0	pool.mininghub.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
142.93.137.204:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	142.93.137.204	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
37.187.103.54:8333	70015	/Satoshi:0.17.1/	1568860432	1037	596839	154.gra.abcvg.ovh	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
[2a01:4f8:190:42e1::2]:8333	70015	/Satoshi:0.17.1/	1568877287	1036	596839	mail.le-space.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
211.32.117.99:8333	70015	/Satoshi:0.15.0.1/	1569251033	13	596839	211.32.117.99	null	KR	37.5112	126.9741	Asia/Seoul	AS3786	1569592124	596839	9581	"LG DACOM Corporation"
79.197.190.232:8333	70015	/Satoshi:0.18.1/	1569272714	1037	596839	p4FC5BEE8.dip0.t-ipconnect.de	Berlin	DE	52.5501	13.566	Europe/Berlin	AS3320	1569592124	596839	9581	"Deutsche Telekom AG"
85.10.192.158:8333	70015	/Satoshi:0.15.0.1/	1568856041	13	596839	static.85-10-192-158.clients.your-server.de	Munich	DE	48.1497	11.585	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
[2a01:4f8:200:53e3::2]:8333	70002	/Satoshi:0.11.0/	1569219978	1	596839	2a01:4f8:200:53e3::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
72.5.72.15:8333	70015	/Satoshi:0.18.0/	1569549761	1037	596837	mirror1.sjc02.svwh.net	San Jose	US	37.3008	-121.9777	America/Los_Angeles	AS394738	1569592124	596839	9581	"Denetron LLC"
116.203.29.242:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	static.242.29.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
188.68.40.28:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	v22018035996963476.bestsrv.de	null	DE	51.2993	9.491	Europe/Berlin	AS197540	1569592124	596839	9581	"netcup GmbH"
[2001:41d0:8:ddb::1]:8333	70015	/Satoshi:0.18.1/	1569220699	1037	596839	2001:41d0:8:ddb::1	null	FR	46	2	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
47.252.85.246:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	47.252.85.246	San Mateo	US	37.5517	-122.33	America/Los_Angeles	AS45102	1569592124	596839	9581	"Alibaba (US) Technology Co., Ltd."
58.34.216.45:8333	70015	/Satoshi:0.15.0.1/	1569514135	13	596839	45.216.34.58.broad.xw.sh.dynamic.163data.com.cn	Shanghai	CN	31.0449	121.4012	Asia/Shanghai	AS4812	1569592124	596839	9581	"China Telecom (Group)"
106.12.39.168:8333	70015	/Satoshi:0.13.2/	1568945460	13	0	106.12.39.168	null	CN	39.9289	116.3883	Asia/Shanghai	AS38365	1569592124	596839	9581	"Beijing Baidu Netcom Science and Technology Co., Ltd."
[2a02:7b40:c287:53a2::1]:8333	70015	/Satoshi:0.17.1/	1568999560	1037	596839	1tux.f.time4vps.cloud	null	LT	56	24	Europe/Vilnius	AS62282	1569592124	596839	9581	"UAB Rakrejus"
35.187.221.109:8333	70015	/Satoshi:0.18.0/	1569589462	1037	596839	109.221.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569592124	596839	9581	"Google LLC"
67.205.131.158:8333	70015	/Satoshi:0.15.1/	1568856041	13	596839	67.205.131.158	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
62.76.96.6:8333	70012	/Satoshi:0.12.1/	1569501806	5	596839	62.76.96.6	null	RU	55.7386	37.6068	Europe/Moscow	AS51408	1569592124	596839	9581	"OOO Sirius-Project"
90.227.130.6:8333	70015	/Satoshi:0.18.0/	1569312269	1037	596839	90-227-130-6-no513.tbcn.telia.com	Lilla Edet	SE	58.1333	12.1333	Europe/Stockholm	AS3301	1569592124	596839	9581	"Telia Company AB"
35.201.193.137:8333	70015	/Satoshi:0.18.0/	1569562259	1037	596839	137.193.201.35.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1569592124	596839	9581	"Google LLC"
116.203.188.129:8333	70015	/Satoshi:0.18.1/	1569592104	1037	596839	static.129.188.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
75.71.80.69:8333	70015	/Satoshi:0.18.1/	1568856041	1037	596839	c-75-71-80-69.hsd1.co.comcast.net	Loveland	US	40.4236	-105.0935	America/Denver	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
78.129.201.15:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	78.129.201.15	null	GB	51.4964	-0.1224	Europe/London	AS20860	1569592124	596839	9581	"Iomart Cloud Services Limited"
71.19.155.244:8333	70002	/Satoshi:0.11.2/	1569010805	0	596818	whyy.xen.prgmr.com	Sunnyvale	US	37.3688	-122.0363	America/Los_Angeles	AS47066	1569592124	596839	9581	"prgmr.com, Inc."
212.9.185.194:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	monitor.fuf.de	Fellbach	DE	48.8086	9.2792	Europe/Berlin	AS12374	1569592124	596839	9581	"LF.net Netzwerksysteme GmbH"
99.238.21.75:8333	70015	/Satoshi:0.18.0/	1568906098	1037	596839	CPEac202e14a543-CMac202e14a540.cpe.net.cable.rogers.com	Toronto	CA	43.6909	-79.3098	America/Toronto	AS812	1569592124	596839	9581	"Rogers Communications Canada Inc."
184.146.95.209:8333	70015	/Satoshi:0.18.1/	1568950775	1037	596839	toroon0628w-lp140-02-184-146-95-209.dsl.bell.ca	Toronto	CA	43.7135	-79.3887	America/Toronto	AS577	1569592124	596839	9581	"Bell Canada"
46.23.87.218:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	nozomi.sievie.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS3265	1569592124	596839	9581	"Xs4all Internet BV"
94.237.64.138:8333	70015	/Satoshi:0.15.1/	1568856041	12	0	94-237-64-138.sg-sin1.upcloud.host	Singapore	SG	1.2996	103.8549	Asia/Singapore	AS202053	1569592124	596839	9581	"UpCloud Ltd"
159.138.138.254:38331	70015	/Satoshi:0.13.2/	1569506927	13	596839	ecs-159-138-138-254.compute.hwclouds-dns.com	null	HK	22.25	114.1667	Asia/Hong_Kong	AS136907	1569592124	596839	9581	"HUAWEI CLOUDS"
[2a01:4f8:161:5125::2]:8433	70015	/Satoshi:0.17.0/	1568856040	1037	596839	2a01:4f8:161:5125::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
162.232.255.114:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	162-232-255-114.lightspeed.sgnwmi.sbcglobal.net	Bay City	US	43.5821	-83.8781	America/Detroit	AS7018	1569592124	596839	9581	"AT&T Services, Inc."
91.125.139.211:8333	70015	/Satoshi:0.18.0/	1569085437	1037	596839	211.139.125.91.dyn.plus.net	Leighton Buzzard	GB	51.8966	-0.6345	Europe/London	AS6871	1569592124	596839	9581	"British Telecommunications PLC"
217.12.204.86:8333	70015	/Satoshi:0.15.1/	1568873456	13	596839	dalliance.uaservers.net	null	UA	50.45	30.5233	Europe/Kiev	AS15626	1569592124	596839	9581	"ITL LLC"
169.51.57.166:8333	70015	/Satoshi:0.16.0/	1568856041	1037	596839	a6.39.33a9.ip4.static.sl-reverse.com	null	US	37.751	-97.822	America/Chicago	AS36351	1569592124	596839	9581	"SoftLayer Technologies Inc."
173.255.194.65:8333	70015	/Satoshi:0.16.3(overcome-adversity)/	1568927054	1036	596839	li204-65.members.linode.com	Dallas	US	32.7787	-96.8217	America/Chicago	AS63949	1569592124	596839	9581	"Linode, LLC"
172.94.112.76:8333	70015	/Satoshi:0.18.99/	1569472970	1033	596839	172.94.112.76	null	RU	55.7386	37.6068	Europe/Moscow	AS43317	1569592124	596839	9581	"Fishnet Communications LLC"
119.29.54.159:8333	70015	/Satoshi:0.17.1/	1569590643	1037	596839	119.29.54.159	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS45090	1569592124	596839	9581	"Shenzhen Tencent Computer Systems Company Limited"
207.134.223.191:8333	70015	/Satoshi:0.18.0/	1568907045	1037	596838	207.134.223.191	Baie-Comeau	CA	49.2167	-68.15	America/Toronto	AS852	1569592124	596839	9581	"TELUS Communications Inc."
82.217.228.243:8333	70015	/Satoshi:0.17.0/	1569432171	1037	596839	82-217-228-243.cable.dynamic.v4.ziggo.nl	Oegstgeest	NL	52.1811	4.475	Europe/Amsterdam	AS33915	1569592124	596839	9581	"Vodafone Libertel B.V."
23.175.0.222:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	23.175.0.222	null	US	37.751	-97.822	America/Chicago	AS395502	1569592124	596839	9581	"JeffColo"
62.210.123.4:8333	70015	/Satoshi:0.17.0/	1568857329	1037	596839	62-210-123-4.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569592124	596839	9581	"Online S.a.s."
[2002:c16a:1c08::c16a:1c08]:8333	70015	/Satoshi:0.18.1/	1569575220	1037	596839	2002:c16a:1c08::c16a:1c08	null	UA	50.45	30.5233	Europe/Kiev	AS50297	1569592124	596839	9581	"Infium, UAB"
[2a01:4f8:10b:211c::2]:8335	70015	/Satoshi:0.16.0/	1568856607	1037	596839	2a01:4f8:10b:211c::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
