Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
84.136.16.99:8333	70015	/Satoshi:0.18.1/	1569942961	1037	597533	p54881063.dip0.t-ipconnect.de	Ingolstadt	DE	48.7667	11.4147	Europe/Berlin	AS3320	1570015600	597534	9296	"Deutsche Telekom AG"
78.35.247.83:8333	70015	/Satoshi:0.17.1/	1569932557	1037	597534	xdsl-78-35-247-83.nc.de	Cologne	DE	50.942	7.0166	Europe/Berlin	AS8422	1570015600	597534	9296	"NetCologne Gesellschaft fur Telekommunikation mbH"
78.35.247.83:8334	70015	/Satoshi:0.18.0/	1569932557	1037	597533	xdsl-78-35-247-83.nc.de	Cologne	DE	50.942	7.0166	Europe/Berlin	AS8422	1570015600	597534	9296	"NetCologne Gesellschaft fur Telekommunikation mbH"
47.254.73.32:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	47.254.73.32	Portland	US	45.5245	-122.6692	America/Los_Angeles	AS45102	1570015600	597534	9296	"Alibaba (US) Technology Co., Ltd."
217.160.185.97:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	s21340657.onlinehome-server.info	null	DE	51.2993	9.491	Europe/Berlin	AS8560	1570015600	597534	9296	"1&1 Internet SE"
176.38.7.43:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597533	host-176-38-7-43.la.net.ua	Kyiv	UA	50.4547	30.5238	Europe/Kiev	AS39608	1570015600	597534	9296	"Lanet Network Ltd"
185.185.26.117:8333	70015	/Satoshi:0.17.0.1/	1569935262	1037	597534	185.185.26.117.static.as201206.net	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
35.198.208.19:8333	70015	/Satoshi:0.18.0(bitcore)/	1569862062	1037	597534	19.208.198.35.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1570015600	597534	9296	"Google LLC"
134.209.254.31:8333	70015	/Satoshi:0.18.0/	1570012645	1037	597532	134.209.254.31	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
93.220.46.134:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597533	p5DDC2E86.dip0.t-ipconnect.de	Reiskirchen	DE	50.6	8.8333	Europe/Berlin	AS3320	1570015600	597534	9296	"Deutsche Telekom AG"
5.102.147.55:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	5-102-147-55.cust.cloudscale.ch	Seuzach Dorf	CH	47.5356	8.7321	Europe/Zurich	AS59414	1570015600	597534	9296	"cloudscale.ch AG"
73.225.205.199:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	c-73-225-205-199.hsd1.wa.comcast.net	Olympia	US	47.1101	-122.775	America/Los_Angeles	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
159.203.183.20:8333	70015	/Satoshi:0.18.0/	1570013165	1037	597533	159.203.183.20	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
206.189.103.187:8333	70015	/Satoshi:0.18.0/	1569887148	1037	0	206.189.103.187	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
193.106.160.20:8333	70015	/Satoshi:0.18.1/	1569972440	1037	597534	193.106.160.20	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS43936	1570015600	597534	9296	"PE Zinstein Hariton Vladimirovich"
5.9.147.147:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597533	static.147.147.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
185.19.29.110:8333	70015	/Satoshi:0.17.1/	1569821505	1037	597534	xc-btc-000.gva2.closermoon.net	null	CH	47.1449	8.1551	Europe/Zurich	AS61098	1570015600	597534	9296	"Akenes SA"
18.218.226.80:8333	70015	/Satoshi:0.14.99/	1569819351	12	0	ec2-18-218-226-80.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
[2a01:4f8:c010:31a4::1]:8333	70015	/Satoshi:0.18.0/	1570015579	1037	597533	2a01:4f8:c010:31a4::1	null	DE	51	9	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
76.88.107.25:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	cpe-76-88-107-25.san.res.rr.com	San Diego	US	32.8246	-117.1971	America/Los_Angeles	AS20001	1570015600	597534	9296	"Charter Communications Inc"
91.125.34.6:8333	70015	/Satoshi:0.17.0.1/	1569938106	1036	597534	6.34.125.91.dyn.plus.net	Sevenoaks	GB	51.2767	0.1841	Europe/London	AS6871	1570015600	597534	9296	"British Telecommunications PLC"
18.205.209.222:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597534	ec2-18-205-209-222.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570015600	597534	9296	"Amazon.com, Inc."
103.224.118.79:8333	70015	/Satoshi:0.18.0/	1570013872	1037	597534	79-118-224-103.myrepublic.com.sg	Singapore	SG	1.3257	103.9109	Asia/Singapore	AS56300	1570015600	597534	9296	"MyRepublic Ltd."
60.38.143.3:8333	70015	/Satoshi:0.18.0/	1569829215	1037	0	p1743003-ipngn200612fukuokachu.fukuoka.ocn.ne.jp	Fukuoka	JP	33.5802	130.3742	Asia/Tokyo	AS4713	1570015600	597534	9296	"NTT Communications Corporation"
213.174.156.72:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	213.174.156.72	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1570015600	597534	9296	"DataWeb Global Group B.V."
188.155.40.147:8333	70015	/Satoshi:0.18.1/	1569820313	1037	597534	xdsl-188-155-40-147.adslplus.ch	Morges	CH	46.5469	6.4885	Europe/Zurich	AS6730	1570015600	597534	9296	"Sunrise Communications AG"
157.245.179.7:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	157.245.179.7	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
81.102.192.243:8333	70015	/Satoshi:0.18.0/	1569821245	1037	597534	cpc104712-belf11-2-0-cust242.2-1.cable.virginm.net	Belfast	GB	54.5833	-5.9333	Europe/London	AS5089	1570015600	597534	9296	"Virgin Media Limited"
83.162.151.227:8333	70015	/Satoshi:0.18.0/	1569820313	1037	597532	jorrian.synology.me	Baarn	NL	52.211	5.2824	Europe/Amsterdam	AS3265	1570015600	597534	9296	"Xs4all Internet BV"
173.249.46.22:8333	70015	/Satoshi:0.18.0/	1569820773	1037	597534	vmi201658.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570015600	597534	9296	"Contabo GmbH"
68.183.23.190:8333	70015	/Satoshi:0.17.0/	1569819252	1036	597534	68.183.23.190	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
5.135.160.228:8333	70015	/Satoshi:0.15.1/	1569820313	13	597534	ns301095.ip-5-135-160.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
92.43.252.146:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597532	paradsync001.experts-comptables.org	null	FR	48.8582	2.3387	Europe/Paris	AS16128	1570015600	597534	9296	"AGARIK SA"
193.43.92.40:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597533	hosted-by.cyberserv.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1570015600	597534	9296	"LeaseWeb Netherlands B.V."
54.211.137.101:8333	70015	/Satoshi:0.14.0/	1569981085	13	597534	ec2-54-211-137-101.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570015600	597534	9296	"Amazon.com, Inc."
67.189.190.167:8333	70015	/Satoshi:0.16.1/	1569819252	1037	597533	c-67-189-190-167.hsd1.ny.comcast.net	Brewster	US	41.4097	-73.5992	America/New_York	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
85.10.196.72:8333	70015	/Satoshi:0.14.2/	1569819252	13	597534	85-10-196-72.clients.your-server.de	Roesrath	DE	50.8956	7.1818	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2001:e42:103:100::30]:8333	70015	/Satoshi:0.18.99/	1569819252	1037	597534	coin-t1.nsrv.co.jp	null	JP	36	138	Asia/Tokyo	AS9370	1570015600	597534	9296	"SAKURA Internet Inc."
208.81.1.105:8333	70015	/Satoshi:0.18.1/	1569819252	1036	597533	host-208-81-1-105.les.net	Winnipeg	CA	49.898	-97.1401	America/Winnipeg	AS18451	1570015600	597534	9296	"LES.NET"
203.87.13.73:8333	70015	/Satoshi:0.18.1/	1569982558	1037	597534	203-87-13-73.static.tpgi.com.au	Herston	AU	-27.4463	153.0209	Australia/Brisbane	AS7545	1570015600	597534	9296	"TPG Telecom Limited"
94.177.171.73:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597533	host73-171-177-94.serverdedicati.aruba.it	Arezzo	IT	43.4631	11.8783	Europe/Rome	AS31034	1570015600	597534	9296	"Aruba S.p.A."
51.15.179.106:8333	70015	/Satoshi:0.18.0/	1569822455	1037	597530	51-15-179-106.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570015600	597534	9296	"Online S.a.s."
5.9.82.162:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597532	static.162.82.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2a00:6020:17e4:e800::7bb]:8333	70015	/Satoshi:0.18.0/	1570014355	1037	597534	2a00:6020:17e4:e800::7bb	Wegberg	DE	51.1422	6.2844	Europe/Berlin	AS60294	1570015600	597534	9296	"Deutsche Glasfaser Wholesale GmbH"
39.106.249.60:8333	70015	/Satoshi:0.17.0/	1569863762	1037	597534	39.106.249.60	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570015600	597534	9296	"Hangzhou Alibaba Advertising Co.,Ltd."
18.224.185.112:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	ec2-18-224-185-112.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
46.246.45.222:8333	70015	/Satoshi:0.18.0/	1569862062	1037	597532	anon-45-222.vpn.ipredator.se	null	SE	59.3247	18.056	Europe/Stockholm	AS37560	1570015600	597534	9296	"CYBERDYNE"
211.32.117.99:8333	70015	/Satoshi:0.15.0.1/	1569976764	13	597534	211.32.117.99	null	KR	37.5112	126.9741	Asia/Seoul	AS3786	1570015600	597534	9296	"LG DACOM Corporation"
[2a03:b0c0:2:f0::1f6:1001]:8333	70015	/Satoshi:0.18.1/	1569956083	1037	597534	2a03:b0c0:2:f0::1f6:1001	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
85.10.192.158:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597533	static.85-10-192-158.clients.your-server.de	Munich	DE	48.1497	11.585	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2a01:4f8:200:53e3::2]:8333	70002	/Satoshi:0.11.0/	1569819252	1	597534	2a01:4f8:200:53e3::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
qyksazyj7tac22w4.onion:8333	70015	/Satoshi:0.18.0/	1569820776	1037	0	null	null	null	0	0	null	TOR	1570015600	597534	9296	"Tor network"
72.5.72.15:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	mirror1.sjc02.svwh.net	San Jose	US	37.3008	-121.9777	America/Los_Angeles	AS394738	1570015600	597534	9296	"Denetron LLC"
195.201.173.14:8333	70015	/Satoshi:0.17.0/	1569819252	1036	597534	alpha1.fsn.sigmapool.com	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
116.203.29.242:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	static.242.29.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
ztzvfunqdbiwkro5.onion:8333	70015	/Satoshi:0.18.0/	1569975791	1037	597501	null	null	null	0	0	null	TOR	1570015600	597534	9296	"Tor network"
173.52.40.45:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	pool-173-52-40-45.nycmny.fios.verizon.net	New York	US	40.782	-73.9953	America/New_York	AS701	1570015600	597534	9296	"MCI Communications Services, Inc. d/b/a Verizon Business"
47.252.85.246:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597533	47.252.85.246	San Mateo	US	37.5517	-122.33	America/Los_Angeles	AS45102	1570015600	597534	9296	"Alibaba (US) Technology Co., Ltd."
58.34.216.45:8333	70015	/Satoshi:0.15.0.1/	1570002712	13	597532	45.216.34.58.broad.xw.sh.dynamic.163data.com.cn	Shanghai	CN	31.0449	121.4012	Asia/Shanghai	AS4812	1570015600	597534	9296	"China Telecom (Group)"
37.232.136.125:8333	70015	/Satoshi:0.17.1/	1569993359	1037	597532	static-37-232-136-125.netbynet.ru	Cheboksary	RU	56.175	47.2864	Europe/Moscow	AS12714	1570015600	597534	9296	"Net By Net Holding LLC"
109.111.178.181:8333	70015	/Satoshi:0.18.1/	1569819252	1036	597533	181.178.111.109.sta.211.ru	Novosibirsk	RU	55.041	82.9428	Asia/Novosibirsk	AS34757	1570015600	597534	9296	"Sibirskie Seti Ltd."
193.46.80.101:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597533	btcnode1.sebster.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49544	1570015600	597534	9296	"i3D.net B.V"
2.31.186.34:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	2.31.186.34	Hendon	GB	51.5961	-0.2481	Europe/London	AS12576	1570015600	597534	9296	"EE Limited"
84.112.60.16:8333	70015	/Satoshi:0.18.1/	1569907081	1037	597533	84-112-60-16.cable.dynamic.surfer.at	Vienna	AT	48.2994	16.3479	Europe/Vienna	AS6830	1570015600	597534	9296	"Liberty Global B.V."
35.187.221.109:8333	70015	/Satoshi:0.18.0/	1570014816	1037	597534	109.221.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570015600	597534	9296	"Google LLC"
67.205.131.158:8333	70015	/Satoshi:0.15.1/	1569820122	13	597534	67.205.131.158	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
90.110.19.59:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	lfbn-1-5990-59.w90-110.abo.wanadoo.fr	Lille	FR	50.6321	3.0619	Europe/Paris	AS3215	1570015600	597534	9296	"Orange"
213.174.156.85:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	213.174.156.85	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1570015600	597534	9296	"DataWeb Global Group B.V."
[2a01:4f8:c010:25ad::1]:8333	70015	/Satoshi:0.18.0/	1570015299	1037	597532	2a01:4f8:c010:25ad::1	null	DE	51	9	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
90.227.130.6:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	90-227-130-6-no513.tbcn.telia.com	Lilla Edet	SE	58.1333	12.1333	Europe/Stockholm	AS3301	1570015600	597534	9296	"Telia Company AB"
35.201.193.137:8333	70015	/Satoshi:0.18.0/	1570015299	1037	597532	137.193.201.35.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1570015600	597534	9296	"Google LLC"
47.90.4.203:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597533	47.90.4.203	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1570015600	597534	9296	"Alibaba (US) Technology Co., Ltd."
116.203.188.129:8333	70015	/Satoshi:0.18.1/	1570015299	1037	597534	static.129.188.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
75.71.80.69:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597533	c-75-71-80-69.hsd1.co.comcast.net	Loveland	US	40.4236	-105.0935	America/Denver	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
78.129.201.15:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	78.129.201.15	null	GB	51.4964	-0.1224	Europe/London	AS20860	1570015600	597534	9296	"Iomart Cloud Services Limited"
71.19.155.244:8333	70002	/Satoshi:0.11.2/	1569819252	0	0	whyy.xen.prgmr.com	Sunnyvale	US	37.3688	-122.0363	America/Los_Angeles	AS47066	1570015600	597534	9296	"prgmr.com, Inc."
212.9.185.194:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	monitor.fuf.de	Fellbach	DE	48.8086	9.2792	Europe/Berlin	AS12374	1570015600	597534	9296	"LF.net Netzwerksysteme GmbH"
184.146.95.209:8333	70015	/Satoshi:0.18.1/	1569822946	1037	597533	toroon0628w-lp140-02-184-146-95-209.dsl.bell.ca	Toronto	CA	43.7135	-79.3887	America/Toronto	AS577	1570015600	597534	9296	"Bell Canada"
94.68.134.42:13333	70015	/Satoshi:0.18.0/	1569927481	1037	597532	ppp-94-68-134-42.home.otenet.gr	Thessaloniki	GR	40.6381	22.9455	Europe/Athens	AS6799	1570015600	597534	9296	"OTEnet S.A."
46.23.87.218:8333	70015	/Satoshi:0.18.0/	1569819561	1037	597533	nozomi.sievie.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS3265	1570015600	597534	9296	"Xs4all Internet BV"
94.237.64.138:8333	70015	/Satoshi:0.15.1/	1569931111	12	0	94-237-64-138.sg-sin1.upcloud.host	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS202053	1570015600	597534	9296	"UpCloud Ltd"
132.68.60.222:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	132.68.60.222	null	IL	31.5	34.75	Asia/Jerusalem	AS378	1570015600	597534	9296	"Israel InterUniversity Computation Center"
[2a01:4f8:161:5125::2]:8433	70015	/Satoshi:0.17.0/	1569819252	1037	597534	2a01:4f8:161:5125::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2804:14d:baa7:9674::1002]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597532	2804:14d:baa7:9674::1002	Florianópolis	BR	-27.6153	-48.4958	America/Sao_Paulo	AS28573	1570015600	597534	9296	"CLARO S.A."
188.166.55.112:8333	70015	/Satoshi:0.18.0/	1569885947	1037	597533	188.166.55.112	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
91.125.139.211:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	211.139.125.91.dyn.plus.net	Leighton Buzzard	GB	51.8966	-0.6345	Europe/London	AS6871	1570015600	597534	9296	"British Telecommunications PLC"
217.12.204.86:8333	70015	/Satoshi:0.15.1/	1569819252	13	597534	dalliance.uaservers.net	null	UA	50.45	30.5233	Europe/Kiev	AS15626	1570015600	597534	9296	"ITL LLC"
[2402:7340:1:56::d0d]:8333	70015	/Satoshi:0.17.1/	1569845586	1036	597534	2402:7340:1:56::d0d	null	AU	-27	133	Australia/Adelaide	AS136557	1570015600	597534	9296	"Host Universal Pty Ltd"
