Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
47.74.248.83:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	47.74.248.83	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
185.102.71.6:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	185.102.71.6	null	NL	52.3824	4.8995	Europe/Amsterdam	AS58291	1570666022	598664	9335	"ColoCenter b.v."
34.216.162.155:8333	70015	/Satoshi:0.17.1/	1570665843	1037	598664	ec2-34-216-162-155.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
54.38.236.24:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598664	ip24.ip-54-38-236.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
34.85.9.127:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819252	37	593147	127.9.85.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1570666022	598664	9335	"Google LLC"
82.64.60.174:8333	70015	/Satoshi:0.18.1/	1570665492	1037	598664	82-64-60-174.subs.proxad.net	Eragny	FR	49.0167	2.1	Europe/Paris	AS12322	1570666022	598664	9335	"Free SAS"
77.161.203.90:8333	70015	/Satoshi:0.18.1/	1570663565	1037	598664	ip4da1cb5a.direct-adsl.nl	Amsterdam	NL	52.3742	4.8218	Europe/Amsterdam	AS1136	1570666022	598664	9335	"KPN B.V."
111.90.140.80:8333	70015	/Satoshi:0.17.0/	1570049237	1037	598664	mail.dbdcm.org	null	MY	2.5	112.5	Asia/Kuching	AS45839	1570666022	598664	9335	"Shinjiru Technology Sdn Bhd"
62.178.105.15:8333	70015	/Satoshi:0.18.0/	1570371620	1037	598664	62-178-105-15.cable.dynamic.surfer.at	Vienna	AT	48.1952	16.3503	Europe/Vienna	AS6830	1570666022	598664	9335	"Liberty Global B.V."
91.194.90.89:8333	70015	/Satoshi:0.17.1/	1569819841	1037	598664	vmi239513.contaboserver.net	Munich	DE	48.1089	11.6074	Europe/Berlin	AS51167	1570666022	598664	9335	"Contabo GmbH"
13.228.53.43:8333	70015	/Satoshi:0.16.1/	1569819252	1036	598664	ec2-13-228-53-43.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
jp3h4czeompnqe3m.onion:8333	70015	/Satoshi:0.18.0/	1570662640	1037	598664	null	null	null	0	0	null	TOR	1570666022	598664	9335	"Tor network"
hda6msa4v4rt77gx.onion:8333	70015	/Satoshi:0.17.1/	1570640607	1037	598664	null	null	null	0	0	null	TOR	1570666022	598664	9335	"Tor network"
89.154.95.56:8333	70015	/Satoshi:0.19.0/	1570665229	1033	598664	a89-154-95-56.cpe.netcabo.pt	Guimarães	PT	41.4444	-8.2962	Europe/Lisbon	AS2860	1570666022	598664	9335	"Nos Comunicacoes, S.A."
93.105.187.121:8333	70015	/Satoshi:0.18.0/	1570359109	1037	0	093105187121.warszawa.vectranet.pl	Warsaw	PL	52.1615	21.0723	Europe/Warsaw	AS29314	1570666022	598664	9335	"Vectra S.A."
47.254.73.32:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	47.254.73.32	Portland	US	45.5245	-122.6692	America/Los_Angeles	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
217.160.185.97:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	s21340657.onlinehome-server.info	null	DE	51.2993	9.491	Europe/Berlin	AS8560	1570666022	598664	9335	"1&1 Internet SE"
176.38.7.43:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598664	host-176-38-7-43.la.net.ua	Kyiv	UA	50.4547	30.5238	Europe/Kiev	AS39608	1570666022	598664	9335	"Lanet Network Ltd"
[2a01:4f8:151:2405::2]:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	598664	2a01:4f8:151:2405::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
gxqcq6uqoki5njel.onion:8333	70015	/Satoshi:0.18.1/	1570546156	1037	0	null	null	null	0	0	null	TOR	1570666022	598664	9335	"Tor network"
5.102.147.55:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	5-102-147-55.cust.cloudscale.ch	Seuzach Dorf	CH	47.5356	8.7321	Europe/Zurich	AS59414	1570666022	598664	9335	"cloudscale.ch AG"
73.225.205.199:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	c-73-225-205-199.hsd1.wa.comcast.net	Olympia	US	47.1101	-122.775	America/Los_Angeles	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
185.130.215.73:8333	70015	/Satoshi:0.18.0/	1570610241	1036	598664	185.130.215.73	null	RU	55.7386	37.6068	Europe/Moscow	AS49335	1570666022	598664	9335	"LLC Server v arendy"
206.189.103.187:8333	70015	/Satoshi:0.18.0/	1569887148	1037	0	206.189.103.187	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
5.9.147.147:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	598664	static.147.147.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
185.19.29.110:8333	70015	/Satoshi:0.17.1/	1569821505	1037	598664	xc-btc-000.gva2.closermoon.net	null	CH	47.1449	8.1551	Europe/Zurich	AS61098	1570666022	598664	9335	"Akenes SA"
18.218.226.80:8333	70015	/Satoshi:0.14.99/	1569819351	12	598659	ec2-18-218-226-80.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
[2a01:4f8:c010:31a4::1]:8333	70015	/Satoshi:0.18.0/	1570665993	1037	598664	2a01:4f8:c010:31a4::1	null	DE	51	9	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
76.88.107.25:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	cpe-76-88-107-25.san.res.rr.com	San Diego	US	32.8246	-117.1971	America/Los_Angeles	AS20001	1570666022	598664	9335	"Charter Communications Inc"
148.251.70.195:8333	70015	/Satoshi:0.17.0/	1570519961	1037	598664	static.195.70.251.148.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
91.125.34.6:8333	70015	/Satoshi:0.17.0.1/	1570278727	1036	598664	6.34.125.91.dyn.plus.net	Sevenoaks	GB	51.2767	0.1841	Europe/London	AS6871	1570666022	598664	9335	"British Telecommunications PLC"
18.205.209.222:8333	70015	/Satoshi:0.16.0/	1569819252	1037	598664	ec2-18-205-209-222.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
103.224.118.79:8333	70015	/Satoshi:0.18.0/	1570665843	1037	598664	79-118-224-103.myrepublic.com.sg	Singapore	SG	1.3257	103.9109	Asia/Singapore	AS56300	1570666022	598664	9335	"MyRepublic Ltd."
60.38.143.3:8333	70015	/Satoshi:0.18.0/	1569829215	1037	598662	p1743003-ipngn200612fukuokachu.fukuoka.ocn.ne.jp	Fukuoka	JP	33.5802	130.3742	Asia/Tokyo	AS4713	1570666022	598664	9335	"NTT Communications Corporation"
213.174.156.72:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	213.174.156.72	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1570666022	598664	9335	"DataWeb Global Group B.V."
188.155.40.147:8333	70015	/Satoshi:0.18.1/	1569820313	1037	598664	xdsl-188-155-40-147.adslplus.ch	Morges	CH	46.5469	6.4885	Europe/Zurich	AS6730	1570666022	598664	9335	"Sunrise Communications AG"
157.245.179.7:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	157.245.179.7	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
204.12.207.91:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	204.12.207.91	Kansas City	US	39.1029	-94.5713	America/Chicago	AS32097	1570666022	598664	9335	"WholeSale Internet, Inc."
83.162.151.227:8333	70015	/Satoshi:0.18.0/	1570664532	1037	598664	jorrian.synology.me	Baarn	NL	52.211	5.2824	Europe/Amsterdam	AS3265	1570666022	598664	9335	"Xs4all Internet BV"
173.249.46.22:8333	70015	/Satoshi:0.18.0/	1569820773	1037	598664	vmi201658.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570666022	598664	9335	"Contabo GmbH"
68.183.23.190:8333	70015	/Satoshi:0.17.0/	1569819252	1036	598664	68.183.23.190	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
5.135.160.228:8333	70015	/Satoshi:0.15.1/	1569820313	13	598664	ns301095.ip-5-135-160.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
176.9.48.21:8333	70015	/Satoshi:0.18.0/	1570024020	1037	598664	mail.east-fin.com	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
193.43.92.40:8333	70015	/Satoshi:0.16.0/	1570182641	1037	598664	hosted-by.cyberserv.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1570666022	598664	9335	"LeaseWeb Netherlands B.V."
54.211.137.101:8333	70015	/Satoshi:0.14.0/	1570643363	13	598664	ec2-54-211-137-101.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
67.189.190.167:8333	70015	/Satoshi:0.16.1/	1569819252	1037	598664	c-67-189-190-167.hsd1.ny.comcast.net	Brewster	US	41.4097	-73.5992	America/New_York	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
85.10.196.72:8333	70015	/Satoshi:0.14.2/	1569819252	13	598664	85-10-196-72.clients.your-server.de	Roesrath	DE	50.8956	7.1818	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
83.160.86.19:8333	70015	/Satoshi:0.18.1/	1570436249	1037	598664	83-160-86-19.ip.xs4all.nl	The Hague	NL	52.0787	4.3013	Europe/Amsterdam	AS3265	1570666022	598664	9335	"Xs4all Internet BV"
[2001:e42:103:100::30]:8333	70015	/Satoshi:0.18.99/	1569819252	1037	598664	coin-t1.nsrv.co.jp	null	JP	36	138	Asia/Tokyo	AS9370	1570666022	598664	9335	"SAKURA Internet Inc."
208.81.1.105:8333	70015	/Satoshi:0.18.1/	1569819252	1036	598664	host-208-81-1-105.les.net	Winnipeg	CA	49.898	-97.1401	America/Winnipeg	AS18451	1570666022	598664	9335	"LES.NET"
209.190.36.13:8333	70015	/Satoshi:0.15.1/	1570122887	12	598644	209-190-36-13.xlhdns.com	Columbus	US	40.081	-82.9383	America/New_York	AS10297	1570666022	598664	9335	"eNET Inc."
94.177.171.73:8333	70015	/Satoshi:0.18.1/	1570650185	1037	598664	host73-171-177-94.serverdedicati.aruba.it	Arezzo	IT	43.4631	11.8783	Europe/Rome	AS31034	1570666022	598664	9335	"Aruba S.p.A."
51.15.179.106:8333	70015	/Satoshi:0.18.0/	1569822455	1037	598663	51-15-179-106.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570666022	598664	9335	"Online S.a.s."
5.9.82.162:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	598664	static.162.82.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
192.222.147.209:8333	70015	/Satoshi:0.18.0/	1570611913	1037	598664	192-222-147-209.qc.cable.ebox.net	Montreal	CA	45.5374	-73.5735	America/Toronto	AS1403	1570666022	598664	9335	"EBOX"
39.106.249.60:8333	70015	/Satoshi:0.17.0/	1570541041	1037	598664	39.106.249.60	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570666022	598664	9335	"Hangzhou Alibaba Advertising Co.,Ltd."
18.224.185.112:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	ec2-18-224-185-112.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
213.152.106.56:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	cust-213-152-106-56.pools.tk-bodensee.net	Konstanz	DE	47.6723	9.1834	Europe/Berlin	AS57154	1570666022	598664	9335	"Stadtwerke Konstanz GmbH"
[2a01:4f8:190:42e1::2]:8333	70015	/Satoshi:0.17.1/	1570189382	1036	598664	mail.le-space.de	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
211.32.117.99:8333	70015	/Satoshi:0.15.0.1/	1570499505	13	598664	211.32.117.99	null	KR	37.5112	126.9741	Asia/Seoul	AS3786	1570666022	598664	9335	"LG DACOM Corporation"
[2a03:b0c0:2:f0::1f6:1001]:8333	70015	/Satoshi:0.18.1/	1569956083	1037	598664	2a03:b0c0:2:f0::1f6:1001	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
85.10.192.158:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	598664	static.85-10-192-158.clients.your-server.de	Munich	DE	48.1497	11.585	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
[2a01:4f8:200:53e3::2]:8333	70002	/Satoshi:0.11.0/	1569819252	1	598664	2a01:4f8:200:53e3::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
96.245.218.247:8333	70015	/Satoshi:0.17.0/	1570545435	1037	598664	pool-96-245-218-247.phlapa.fios.verizon.net	Broomall	US	39.9747	-75.3602	America/New_York	AS701	1570666022	598664	9335	"MCI Communications Services, Inc. d/b/a Verizon Business"
195.201.173.14:8333	70015	/Satoshi:0.17.0/	1569819252	1036	598664	alpha1.fsn.sigmapool.com	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
38.102.69.70:8333	70015	/Satoshi:0.18.0/	1569819842	1037	598664	xp-bd.protected.ca	null	US	37.751	-97.822	America/Chicago	AS40470	1570666022	598664	9335	"Protected.CA Inc."
173.52.40.45:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	pool-173-52-40-45.nycmny.fios.verizon.net	New York	US	40.782	-73.9953	America/New_York	AS701	1570666022	598664	9335	"MCI Communications Services, Inc. d/b/a Verizon Business"
47.252.85.246:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	47.252.85.246	San Mateo	US	37.5517	-122.33	America/Los_Angeles	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
58.34.216.45:8333	70015	/Satoshi:0.15.0.1/	1570622404	13	598664	45.216.34.58.broad.xw.sh.dynamic.163data.com.cn	Shanghai	CN	31.0449	121.4012	Asia/Shanghai	AS4812	1570666022	598664	9335	"China Telecom (Group)"
193.46.80.101:8333	70015	/Satoshi:0.18.1/	1570077871	1037	598664	btcnode1.sebster.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49544	1570666022	598664	9335	"i3D.net B.V"
84.112.60.16:8333	70015	/Satoshi:0.18.1/	1569907081	1037	598664	84-112-60-16.cable.dynamic.surfer.at	Vienna	AT	48.2994	16.3479	Europe/Vienna	AS6830	1570666022	598664	9335	"Liberty Global B.V."
35.187.221.109:8333	70015	/Satoshi:0.18.0/	1570665843	1037	598664	109.221.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570666022	598664	9335	"Google LLC"
101.100.159.214:8333	70015	/Satoshi:0.18.1/	1570663568	1037	598664	101-100-159-214.myrepublic.co.nz	Auckland	NZ	-36.8506	174.7679	Pacific/Auckland	AS133579	1570666022	598664	9335	"MYREPUBLIC LIMITED"
217.21.24.146:8333	70015	/Satoshi:0.18.1/	1570616001	1037	598664	catv-217-21-24-146.szelmalomktv.net	Forraskut	HU	46.3667	19.9167	Europe/Budapest	AS12301	1570666022	598664	9335	"Invitech ICT Services Kft."
213.174.156.85:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	213.174.156.85	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1570666022	598664	9335	"DataWeb Global Group B.V."
[2a01:4f8:c010:25ad::1]:8333	70015	/Satoshi:0.18.0/	1570665993	1037	598664	2a01:4f8:c010:25ad::1	null	DE	51	9	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
54.144.91.180:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	ec2-54-144-91-180.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
90.227.130.6:8333	70015	/Satoshi:0.18.1/	1570530015	1037	598664	90-227-130-6-no513.tbcn.telia.com	Lilla Edet	SE	58.1333	12.1333	Europe/Stockholm	AS3301	1570666022	598664	9335	"Telia Company AB"
47.94.243.77:8333	70015	/Satoshi:0.16.0/	1570454117	1037	598664	47.94.243.77	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570666022	598664	9335	"Hangzhou Alibaba Advertising Co.,Ltd."
47.90.4.203:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598664	47.90.4.203	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
24.118.250.248:8333	70015	/Satoshi:0.18.1/	1570592137	1037	598664	c-24-118-250-248.hsd1.mn.comcast.net	Burnsville	US	44.7601	-93.2748	America/Chicago	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
75.71.80.69:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	c-75-71-80-69.hsd1.co.comcast.net	Loveland	US	40.4236	-105.0935	America/Denver	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
78.129.201.15:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	78.129.201.15	null	GB	51.4964	-0.1224	Europe/London	AS20860	1570666022	598664	9335	"Iomart Cloud Services Limited"
71.19.155.244:8333	70002	/Satoshi:0.11.2/	1569819252	0	598664	whyy.xen.prgmr.com	Sunnyvale	US	37.3688	-122.0363	America/Los_Angeles	AS47066	1570666022	598664	9335	"prgmr.com, Inc."
212.9.185.194:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	monitor.fuf.de	Fellbach	DE	48.8086	9.2792	Europe/Berlin	AS12374	1570666022	598664	9335	"LF.net Netzwerksysteme GmbH"
74.110.110.234:8333	70015	/Satoshi:0.18.0/	1570405290	1037	598664	pool-74-110-110-234.nrflva.fios.verizon.net	Chesapeake	US	36.7348	-76.2343	America/New_York	AS701	1570666022	598664	9335	"MCI Communications Services, Inc. d/b/a Verizon Business"
184.146.95.209:8333	70015	/Satoshi:0.18.1/	1569822946	1037	598664	toroon0628w-lp140-02-184-146-95-209.dsl.bell.ca	Toronto	CA	43.7135	-79.3887	America/Toronto	AS577	1570666022	598664	9335	"Bell Canada"
46.23.87.218:8333	70015	/Satoshi:0.18.0/	1569819561	1037	598664	nozomi.sievie.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS3265	1570666022	598664	9335	"Xs4all Internet BV"
94.237.64.138:8333	70015	/Satoshi:0.15.1/	1569931111	12	598664	94-237-64-138.sg-sin1.upcloud.host	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS202053	1570666022	598664	9335	"UpCloud Ltd"
132.68.60.222:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	132.68.60.222	null	IL	31.5	34.75	Asia/Jerusalem	AS378	1570666022	598664	9335	"Israel InterUniversity Computation Center"
172.81.180.121:8333	70015	/Satoshi:0.18.0/	1570342535	1037	598664	121.180.81.172.rdns.lunanode.com	Toronto	CA	43.7806	-79.3503	America/Toronto	AS174	1570666022	598664	9335	"Cogent Communications"
162.232.255.114:8333	70015	/Satoshi:0.18.0/	1570534742	1036	598664	162-232-255-114.lightspeed.sgnwmi.sbcglobal.net	Bay City	US	43.5821	-83.8781	America/Detroit	AS7018	1570666022	598664	9335	"AT&T Services, Inc."
[2804:14d:baa7:9674::1002]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	2804:14d:baa7:9674::1002	Florianópolis	BR	-27.6153	-48.4958	America/Sao_Paulo	AS28573	1570666022	598664	9335	"CLARO S.A."
91.125.139.211:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	211.139.125.91.dyn.plus.net	Leighton Buzzard	GB	51.8966	-0.6345	Europe/London	AS6871	1570666022	598664	9335	"British Telecommunications PLC"
217.12.204.86:8333	70015	/Satoshi:0.15.1/	1569819252	13	598664	dalliance.uaservers.net	null	UA	50.45	30.5233	Europe/Kiev	AS15626	1570666022	598664	9335	"ITL LLC"
[2402:7340:1:56::d0d]:8333	70015	/Satoshi:0.17.1/	1569845586	1036	598664	2402:7340:1:56::d0d	null	AU	-27	133	Australia/Adelaide	AS136557	1570666022	598664	9335	"Host Universal Pty Ltd"
173.255.194.65:8333	70015	/Satoshi:0.16.3(overcome-adversity)/	1569822946	1036	598664	li204-65.members.linode.com	Dallas	US	32.7787	-96.8217	America/Chicago	AS63949	1570666022	598664	9335	"Linode, LLC"
119.29.54.159:8333	70015	/Satoshi:0.17.1/	1570375710	1037	598664	119.29.54.159	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS45090	1570666022	598664	9335	"Shenzhen Tencent Computer Systems Company Limited"
