Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
99.238.21.75:8333	70015	/Satoshi:0.18.0/	1569766074	1037	597159	CPEac202e14a543-CMac202e14a540.cpe.net.cable.rogers.com	Toronto	CA	43.6909	-79.3098	America/Toronto	AS812	1569786493	597159	9059	"Rogers Communications Canada Inc."
52.73.147.181:8333	70015	/Satoshi:0.16.1/	1569757904	1037	597161	ec2-52-73-147-181.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569786493	597159	9059	"Amazon.com, Inc."
80.211.191.11:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597159	host11-191-211-80.serverdedicati.aruba.it	Arezzo	IT	43.4631	11.8783	Europe/Rome	AS31034	1569786493	597159	9059	"Aruba S.p.A."
204.152.203.98:8333	70015	/Satoshi:0.17.1/	1569755314	1036	597161	asclepius.calisurfandfun.com	Los Angeles	US	34.0549	-118.2578	America/Los_Angeles	AS8100	1569786493	597159	9059	"QuadraNet Enterprises LLC"
193.106.28.8:8333	70015	/Satoshi:0.18.1/	1569755314	1037	597161	193.106.28.8	null	UA	50.45	30.5233	Europe/Kiev	AS50297	1569786493	597159	9059	"Infium, UAB"
95.216.12.243:8333	70015	/Satoshi:0.15.0(bitcore)/	1569755313	13	597159	static.243.12.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
139.180.174.76:8333	70015	/Satoshi:0.18.0/	1569755314	1036	597159	139.180.174.76.vultr.com	Brisbane	AU	-27.4737	153.0169	Australia/Brisbane	AS20473	1569786493	597159	9059	"Choopa, LLC"
208.167.255.165:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597161	208.167.255.165.vultr.com	Piscataway	US	40.5511	-74.4606	America/New_York	AS20473	1569786493	597159	9059	"Choopa, LLC"
47.74.248.83:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597159	47.74.248.83	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1569786493	597159	9059	"Alibaba (US) Technology Co., Ltd."
185.102.71.6:8333	70015	/Satoshi:0.17.1/	1569755314	1037	597159	185.102.71.6	null	NL	52.3824	4.8995	Europe/Amsterdam	AS58291	1569786493	597159	9059	"ColoCenter b.v."
34.216.162.155:8333	70015	/Satoshi:0.17.1/	1569786240	1037	597157	ec2-34-216-162-155.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
213.239.201.46:8333	70015	/Satoshi:0.17.0/	1569755523	1037	597159	static.213-239-201-46.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
34.85.9.127:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569755314	37	592826	127.9.85.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1569786493	597159	9059	"Google LLC"
82.64.60.174:8333	70015	/Satoshi:0.18.1/	1569755523	1037	597161	82-64-60-174.subs.proxad.net	Eragny	FR	49.0167	2.1	Europe/Paris	AS12322	1569786493	597159	9059	"Free SAS"
77.161.203.90:8333	70015	/Satoshi:0.18.1/	1569784792	1037	597161	ip4da1cb5a.direct-adsl.nl	Amsterdam	NL	52.3742	4.8218	Europe/Amsterdam	AS1136	1569786493	597159	9059	"KPN B.V."
62.178.105.15:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	62.178.105.15	Vienna	AT	48.1952	16.3503	Europe/Vienna	AS6830	1569786493	597159	9059	"Liberty Global B.V."
91.194.90.89:8333	70015	/Satoshi:0.17.1/	1569755742	1037	597161	vmi239513.contaboserver.net	Munich	DE	48.1089	11.6074	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
85.6.195.146:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	146.195.6.85.dynamic.wline.res.cust.swisscom.ch	Basel	CH	47.5584	7.5733	Europe/Zurich	AS3303	1569786493	597159	9059	"Bluewin"
34.77.105.9:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569755313	37	592826	9.105.77.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1569786493	597159	9059	"Google LLC"
89.154.95.56:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	a89-154-95-56.cpe.netcabo.pt	Guimarães	PT	41.4444	-8.2962	Europe/Lisbon	AS2860	1569786493	597159	9059	"Nos Comunicacoes, S.A."
47.254.73.32:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597161	47.254.73.32	Portland	US	45.5245	-122.6692	America/Los_Angeles	AS45102	1569786493	597159	9059	"Alibaba (US) Technology Co., Ltd."
95.179.237.206:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597161	95.179.237.206.vultr.com	London	GB	51.5128	-0.0638	Europe/London	AS20473	1569786493	597159	9059	"Choopa, LLC"
195.201.174.146:8333	70015	/Satoshi:0.16.3/	1569755313	1036	597159	alpha5.fsn.sigmapool.com	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
75.157.77.34:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	d75-157-77-34.bchsia.telus.net	Surrey	CA	49.1049	-122.824	America/Vancouver	AS852	1569786493	597159	9059	"TELUS Communications Inc."
gxqcq6uqoki5njel.onion:8333	70015	/Satoshi:0.18.1/	1569755319	1037	0	null	null	null	0	0	null	TOR	1569786493	597159	9059	"Tor network"
93.220.46.134:8333	70015	/Satoshi:0.17.0.1/	1569755313	1037	597161	p5DDC2E86.dip0.t-ipconnect.de	Reiskirchen	DE	50.6	8.8333	Europe/Berlin	AS3320	1569786493	597159	9059	"Deutsche Telekom AG"
5.102.147.55:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	5-102-147-55.cust.cloudscale.ch	Seuzach Dorf	CH	47.5356	8.7321	Europe/Zurich	AS59414	1569786493	597159	9059	"cloudscale.ch AG"
73.225.205.199:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597161	c-73-225-205-199.hsd1.wa.comcast.net	Olympia	US	47.1101	-122.775	America/Los_Angeles	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
159.203.183.20:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	159.203.183.20	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
206.189.103.187:8333	70015	/Satoshi:0.18.0/	1569757664	1037	597114	206.189.103.187	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
5.9.147.147:8333	70015	/Satoshi:0.17.0.1/	1569755313	1037	597159	static.147.147.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
185.19.29.110:8333	70015	/Satoshi:0.17.1/	1569780250	1037	597159	xc-btc-000.gva2.closermoon.net	null	CH	47.1449	8.1551	Europe/Zurich	AS61098	1569786493	597159	9059	"Akenes SA"
86.127.128.125:8333	70015	/Satoshi:0.17.0.1/	1569755313	1037	597159	86.127.128.125	Chitila	RO	44.5081	25.9822	Europe/Bucharest	AS8708	1569786493	597159	9059	"RCS & RDS"
[2a01:4f8:c010:31a4::1]:8333	70015	/Satoshi:0.18.0/	1569786009	1037	597158	2a01:4f8:c010:31a4::1	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
76.88.107.25:8333	70015	/Satoshi:0.17.1/	1569755523	1037	597159	cpe-76-88-107-25.san.res.rr.com	San Diego	US	32.8246	-117.1971	America/Los_Angeles	AS20001	1569786493	597159	9059	"Charter Communications Inc"
[2607:5300:120:b7e::]:8333	70015	/Satoshi:0.15.1/	1569755313	13	597161	2607:5300:120:b7e::	null	CA	60	-95	America/Winnipeg	AS16276	1569786493	597159	9059	"OVH SAS"
18.205.209.222:8333	70015	/Satoshi:0.16.0/	1569755523	1037	597159	ec2-18-205-209-222.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569786493	597159	9059	"Amazon.com, Inc."
103.224.118.79:8333	70015	/Satoshi:0.18.0/	1569785566	1037	597161	79-118-224-103.myrepublic.com.sg	Singapore	SG	1.3257	103.9109	Asia/Singapore	AS56300	1569786493	597159	9059	"MyRepublic Ltd."
5.189.167.186:8333	70015	/Satoshi:0.17.0/	1569755313	1037	597159	vmi234751.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
213.174.156.72:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	213.174.156.72	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1569786493	597159	9059	"DataWeb Global Group B.V."
188.155.40.147:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	xdsl-188-155-40-147.adslplus.ch	Morges	CH	46.5469	6.4885	Europe/Zurich	AS6730	1569786493	597159	9059	"Sunrise Communications AG"
157.245.179.7:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597159	157.245.179.7	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
81.102.192.243:8333	70015	/Satoshi:0.18.0/	1569756222	1037	597159	cpc104712-belf11-2-0-cust242.2-1.cable.virginm.net	Belfast	GB	54.5833	-5.9333	Europe/London	AS5089	1569786493	597159	9059	"Virgin Media Limited"
83.162.151.227:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	jorrian.synology.me	Baarn	NL	52.211	5.2824	Europe/Amsterdam	AS3265	1569786493	597159	9059	"Xs4all Internet BV"
173.249.46.22:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	vmi201658.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
68.183.23.190:8333	70015	/Satoshi:0.17.0/	1569755314	1036	597159	68.183.23.190	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
5.135.160.228:8333	70015	/Satoshi:0.15.1/	1569755313	13	597161	ns301095.ip-5-135-160.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
92.43.252.146:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	paradsync001.experts-comptables.org	null	FR	48.8582	2.3387	Europe/Paris	AS16128	1569786493	597159	9059	"AGARIK SA"
193.43.92.40:8333	70015	/Satoshi:0.16.0/	1569755313	1037	597161	hosted-by.cyberserv.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1569786493	597159	9059	"LeaseWeb Netherlands B.V."
54.211.137.101:8333	70015	/Satoshi:0.14.0/	1569776171	13	597160	ec2-54-211-137-101.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569786493	597159	9059	"Amazon.com, Inc."
67.189.190.167:8333	70015	/Satoshi:0.16.1/	1569755314	1037	597159	c-67-189-190-167.hsd1.ny.comcast.net	Brewster	US	41.4097	-73.5992	America/New_York	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
85.10.196.72:8333	70015	/Satoshi:0.14.2/	1569755313	13	597159	85-10-196-72.clients.your-server.de	Roesrath	DE	50.8956	7.1818	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
194.126.113.135:8333	70015	/Satoshi:0.18.99/	1569755523	1037	597159	gw2.eq.ee	Kuressaare	EE	58.2481	22.5039	Europe/Tallinn	AS3249	1569786493	597159	9059	"Telia Eesti AS"
208.81.1.105:8333	70015	/Satoshi:0.18.1/	1569755314	1036	597161	host-208-81-1-105.les.net	Winnipeg	CA	49.898	-97.1401	America/Winnipeg	AS18451	1569786493	597159	9059	"LES.NET"
146.90.80.86:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	86.80.90.146.dyn.plus.net	Weston-super-Mare	GB	51.3237	-2.9807	Europe/London	AS6871	1569786493	597159	9059	"British Telecommunications PLC"
51.15.179.106:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	51-15-179-106.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569786493	597159	9059	"Online S.a.s."
336lqgffb4tg5gpm.onion:8333	70015	/Satoshi:0.17.1/	1569756226	1037	597161	null	null	null	0	0	null	TOR	1569786493	597159	9059	"Tor network"
192.222.147.209:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	192-222-147-209.qc.cable.ebox.net	Montreal	CA	45.5374	-73.5735	America/Toronto	AS1403	1569786493	597159	9059	"EBOX"
39.106.249.60:8333	70015	/Satoshi:0.17.0/	1569755314	1037	597159	39.106.249.60	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569786493	597159	9059	"Hangzhou Alibaba Advertising Co.,Ltd."
142.93.137.204:8333	70015	/Satoshi:0.18.0/	1569755314	1036	597159	142.93.137.204	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
37.187.103.54:8333	70015	/Satoshi:0.17.1/	1569756713	1037	597159	154.gra.abcvg.ovh	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
213.152.106.56:8333	70015	/Satoshi:0.18.1/	1569755318	1037	597161	cust-213-152-106-56.pools.tk-bodensee.net	Konstanz	DE	47.6723	9.1834	Europe/Berlin	AS57154	1569786493	597159	9059	"Stadtwerke Konstanz GmbH"
211.32.117.99:8333	70015	/Satoshi:0.15.0.1/	1569755313	13	597159	211.32.117.99	null	KR	37.5112	126.9741	Asia/Seoul	AS3786	1569786493	597159	9059	"LG DACOM Corporation"
67.253.72.119:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597159	cpe-67-253-72-119.maine.res.rr.com	Falmouth	US	43.734	-70.2625	America/New_York	AS11351	1569786493	597159	9059	"Charter Communications Inc"
85.10.192.158:8333	70015	/Satoshi:0.15.0.1/	1569755313	13	597159	static.85-10-192-158.clients.your-server.de	Munich	DE	48.1497	11.585	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
[2a01:4f8:200:53e3::2]:8333	70002	/Satoshi:0.11.0/	1569755313	1	597159	2a01:4f8:200:53e3::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
72.5.72.15:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	mirror1.sjc02.svwh.net	San Jose	US	37.3008	-121.9777	America/Los_Angeles	AS394738	1569786493	597159	9059	"Denetron LLC"
195.201.173.14:8333	70015	/Satoshi:0.17.0/	1569755314	1036	597161	alpha1.fsn.sigmapool.com	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
100.25.60.57:8333	70015	/Satoshi:0.14.99/	1569779994	12	597161	ec2-100-25-60-57.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569786493	597159	9059	"Amazon.com, Inc."
173.52.40.45:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	pool-173-52-40-45.nycmny.fios.verizon.net	New York	US	40.782	-73.9953	America/New_York	AS701	1569786493	597159	9059	"MCI Communications Services, Inc. d/b/a Verizon Business"
101.200.202.108:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569755314	37	592826	101.200.202.108	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569786493	597159	9059	"Hangzhou Alibaba Advertising Co.,Ltd."
58.34.216.45:8333	70015	/Satoshi:0.15.0.1/	1569755313	13	597161	45.216.34.58.broad.xw.sh.dynamic.163data.com.cn	Shanghai	CN	31.0449	121.4012	Asia/Shanghai	AS4812	1569786493	597159	9059	"China Telecom (Group)"
109.111.178.181:8333	70015	/Satoshi:0.18.1/	1569784562	1036	597159	181.178.111.109.sta.211.ru	Novosibirsk	RU	55.041	82.9428	Asia/Novosibirsk	AS34757	1569786493	597159	9059	"Sibirskie Seti Ltd."
[2a02:f680:1:1100::5453]:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	ih1591303.dedic.myihor.ru	null	RU	60	100	Asia/Krasnoyarsk	AS48666	1569786493	597159	9059	"MAROSNET Telecommunication Company LLC"
34.220.31.227:8333	70015	/Satoshi:0.17.1/	1569786471	1037	597157	ec2-34-220-31-227.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
67.205.131.158:8333	70015	/Satoshi:0.15.1/	1569755314	13	597161	67.205.131.158	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
34.253.102.30:8333	70015	/Satoshi:0.18.1/	1569755314	1037	597161	ec2-34-253-102-30.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
90.227.130.6:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	90-227-130-6-no513.tbcn.telia.com	Lilla Edet	SE	58.1333	12.1333	Europe/Stockholm	AS3301	1569786493	597159	9059	"Telia Company AB"
47.94.243.77:8333	70015	/Satoshi:0.16.0/	1569755313	1037	597161	47.94.243.77	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569786493	597159	9059	"Hangzhou Alibaba Advertising Co.,Ltd."
116.203.188.129:8333	70015	/Satoshi:0.18.1/	1569786009	1037	597161	static.129.188.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
75.71.80.69:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	c-75-71-80-69.hsd1.co.comcast.net	Loveland	US	40.4236	-105.0935	America/Denver	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
78.129.201.15:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	78.129.201.15	null	GB	51.4964	-0.1224	Europe/London	AS20860	1569786493	597159	9059	"Iomart Cloud Services Limited"
120.79.129.83:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	120.79.129.83	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569786493	597159	9059	"Hangzhou Alibaba Advertising Co.,Ltd."
178.123.201.55:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	mm-55-201-123-178.gomel.dynamic.pppoe.byfly.by	null	BY	53	28	Europe/Minsk	AS6697	1569786493	597159	9059	"Republican Unitary Telecommunication Enterprise Beltelecom"
74.110.110.234:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	pool-74-110-110-234.nrflva.fios.verizon.net	Chesapeake	US	36.7348	-76.2343	America/New_York	AS701	1569786493	597159	9059	"MCI Communications Services, Inc. d/b/a Verizon Business"
184.146.95.209:8333	70015	/Satoshi:0.18.1/	1569755972	1037	597161	toroon0628w-lp140-02-184-146-95-209.dsl.bell.ca	Toronto	CA	43.7135	-79.3887	America/Toronto	AS577	1569786493	597159	9059	"Bell Canada"
46.23.87.218:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	nozomi.sievie.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS3265	1569786493	597159	9059	"Xs4all Internet BV"
119.147.47.58:8333	70015	/Satoshi:0.18.1/	1569779292	1037	597160	119.147.47.58	null	CN	23.1167	113.25	Asia/Shanghai	AS4816	1569786493	597159	9059	"China Telecom (Group)"
159.138.138.254:38331	70015	/Satoshi:0.13.2/	1569755314	13	597159	ecs-159-138-138-254.compute.hwclouds-dns.com	null	HK	22.25	114.1667	Asia/Hong_Kong	AS136907	1569786493	597159	9059	"HUAWEI CLOUDS"
[2a01:4f8:161:5125::2]:8433	70015	/Satoshi:0.17.0/	1569755313	1037	597159	2a01:4f8:161:5125::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
24.130.210.182:8333	70015	/Satoshi:0.17.0.1/	1569784082	1037	597159	c-24-130-210-182.hsd1.ca.comcast.net	San Jose	US	37.2886	-121.9818	America/Los_Angeles	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
217.12.204.86:8333	70015	/Satoshi:0.15.1/	1569755313	13	597161	dalliance.uaservers.net	null	UA	50.45	30.5233	Europe/Kiev	AS15626	1569786493	597159	9059	"ITL LLC"
169.51.57.166:8333	70015	/Satoshi:0.16.0/	1569758855	1037	597159	a6.39.33a9.ip4.static.sl-reverse.com	null	US	37.751	-97.822	America/Chicago	AS36351	1569786493	597159	9059	"SoftLayer Technologies Inc."
173.255.194.65:8333	70015	/Satoshi:0.16.3(overcome-adversity)/	1569763432	1036	597161	li204-65.members.linode.com	Dallas	US	32.7787	-96.8217	America/Chicago	AS63949	1569786493	597159	9059	"Linode, LLC"
119.29.54.159:8333	70015	/Satoshi:0.17.1/	1569770200	1037	597159	119.29.54.159	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS45090	1569786493	597159	9059	"Shenzhen Tencent Computer Systems Company Limited"
207.134.223.191:8333	70015	/Satoshi:0.18.0/	1569758374	1037	597146	207.134.223.191	Baie-Comeau	CA	49.2167	-68.15	America/Toronto	AS852	1569786493	597159	9059	"TELUS Communications Inc."
14.192.246.220:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597159	14.192.246.220	Kuala Lumpur	MY	3.1398	101.6853	Asia/Kuala_Lumpur	AS9534	1569786493	597159	9059	"Binariang Berhad"
82.217.228.243:8333	70015	/Satoshi:0.17.0/	1569755313	1037	597161	82-217-228-243.cable.dynamic.v4.ziggo.nl	Oegstgeest	NL	52.1811	4.475	Europe/Amsterdam	AS33915	1569786493	597159	9059	"Vodafone Libertel B.V."
23.175.0.222:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	23.175.0.222	null	US	37.751	-97.822	America/Chicago	AS395502	1569786493	597159	9059	"JeffColo"
62.210.123.4:8333	70015	/Satoshi:0.17.0/	1569755313	1037	597161	62-210-123-4.rev.poneytelecom.eu	Courbevoie	FR	48.8954	2.2574	Europe/Paris	AS12876	1569786493	597159	9059	"Online S.a.s."
188.107.200.12:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	dslb-188-107-200-012.188.107.pools.vodafone-ip.de	Walluf	DE	50.04	8.1554	Europe/Berlin	AS3209	1569786493	597159	9059	"Vodafone GmbH"
[2002:c16a:1c08::c16a:1c08]:8333	70015	/Satoshi:0.18.1/	1569755314	1037	597159	2002:c16a:1c08::c16a:1c08	null	UA	50.45	30.5233	Europe/Kiev	AS50297	1569786493	597159	9059	"Infium, UAB"
13.71.163.240:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	13.71.163.240	Toronto	CA	43.6644	-79.4195	America/Toronto	AS8075	1569786493	597159	9059	"Microsoft Corporation"
54.200.158.190:8333	70015	/Satoshi:0.17.1/	1569755313	1036	597161	ec2-54-200-158-190.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
108.185.98.76:8333	70015	/Satoshi:0.16.0/	1569755314	1037	0	cpe-108-185-98-76.socal.res.rr.com	Studio City	US	34.1449	-118.3887	America/Los_Angeles	AS20001	1569786493	597159	9059	"Charter Communications Inc"
45.63.54.13:8333	70015	/Satoshi:0.17.0.1/	1569755313	1037	597159	LAX.CALTICK.NET	Los Angeles	US	34.0729	-118.2606	America/Los_Angeles	AS20473	1569786493	597159	9059	"Choopa, LLC"
47.244.233.211:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597161	47.244.233.211	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1569786493	597159	9059	"Alibaba (US) Technology Co., Ltd."
